year,country_name,country_id,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
1987,Hungary,210.0,0.152,0.0,100.0,0.052,-1.954,-2.397,,0.0,,1.0,-0.391,0.0,0.0,,-2.063,-0.686,-1.546,0.506,0.142,-1.224,26.601,1.336
1987,Iceland,168.0,0.861,0.0,100.0,0.897,1.649,1.401,90.1,0.0,,1.0,1.912,0.0,0.0,,2.448,2.267,2.146,0.945,0.805,2.2,71.564,3.161
1987,India,39.0,0.67,0.0,100.0,-1.868,1.441,1.228,,1.0,2.218,1.0,0.641,0.0,0.0,,1.845,1.754,2.008,0.808,0.84,1.867,3.879,1.611
1987,Indonesia,56.0,0.191,0.0,100.0,0.746,-1.964,0.963,91.3,1.0,-0.498,1.0,-1.378,0.0,0.0,,-0.797,-1.796,-0.869,0.054,0.061,-0.689,8.088,-0.878
1987,Iran,79.0,0.172,0.0,100.0,-1.305,-1.028,0.75,,1.0,-2.072,1.0,,0.0,0.0,,-1.388,-2.25,-1.734,0.144,0.58,-1.437,14.109,-2.108
1987,Iraq,80.0,0.08,0.0,100.0,-1.111,-3.258,-2.413,,1.0,-2.111,1.0,0.262,0.0,0.0,,-2.903,-2.235,-1.334,0.388,0.135,-1.588,19.338,-2.538
1987,Ireland,81.0,0.849,0.0,100.0,0.295,1.935,1.452,73.33,0.0,,1.0,1.003,0.0,0.0,1.0,2.364,1.415,2.181,0.947,0.789,2.92,38.972,2.349
1987,Israel,169.0,0.768,0.0,100.0,2.197,1.47,1.403,,0.0,,1.0,1.6,0.0,0.0,,1.471,0.546,2.086,0.907,0.962,1.9,47.195,2.053
1987,Italy,82.0,0.824,1.0,100.0,2.458,1.524,1.386,88.86,1.0,2.112,1.0,1.541,0.0,5.0,1.0,1.347,2.398,2.671,0.837,0.903,1.688,55.737,2.242
1987,Ivory Coast,64.0,0.177,0.0,100.0,-1.052,-1.462,-2.735,,1.0,-0.652,1.0,1.256,0.0,0.0,,-0.695,-1.726,-1.957,0.662,0.112,-1.675,6.659,-0.024
1987,Jamaica,120.0,0.537,0.0,100.0,-1.203,-0.176,1.034,,0.0,,1.0,2.076,0.0,0.0,,1.329,1.198,2.521,0.884,0.561,1.216,12.138,0.644
1987,Japan,9.0,0.842,0.0,100.0,-0.932,1.628,1.478,,1.0,2.322,1.0,2.439,0.0,0.0,,0.33,2.418,2.519,0.886,0.897,1.535,62.089,3.116
1987,Jordan,83.0,0.126,0.0,100.0,-1.301,,,,1.0,-2.295,1.0,-0.997,0.0,0.0,,0.357,-1.493,-1.258,0.533,0.587,-1.41,15.619,1.42
1987,Kenya,40.0,0.182,0.0,100.0,0.026,-0.981,-1.406,,1.0,-0.394,1.0,0.435,0.0,0.0,,-0.38,-1.652,-1.541,0.188,0.416,-0.682,4.825,-1.515
1987,Kuwait,171.0,0.089,0.0,0.0,-1.815,,,,0.0,,0.0,,0.0,0.0,,0.485,0.379,-2.893,0.729,0.721,0.278,59.733,2.371
1987,Laos,123.0,0.069,0.0,100.0,-0.74,,,,1.0,-1.763,1.0,1.47,0.0,0.0,,-2.324,-2.202,-1.541,0.518,0.46,-2.817,3.195,-2.415
1987,Lebanon,44.0,0.342,0.0,100.0,-1.334,-0.871,0.718,,1.0,-0.361,1.0,-1.806,0.0,0.0,,-0.067,0.221,1.201,0.225,0.522,1.796,16.678,0.144
1987,Lesotho,85.0,0.128,0.0,100.0,-0.978,,,,0.0,,1.0,-0.061,0.0,0.0,,0.642,-0.178,-1.408,0.694,,-0.614,3.396,-0.088
1987,Liberia,86.0,0.24,0.0,100.0,-1.992,-0.444,-1.67,,1.0,0.792,1.0,0.983,0.0,0.0,,0.598,-1.444,-0.195,0.213,0.588,-0.682,3.48,-2.179
1987,Libya,124.0,0.072,0.0,100.0,-1.028,,,,0.0,,1.0,0.868,0.0,0.0,,-2.618,-2.49,-2.557,0.132,0.213,-2.695,29.903,-1.419
1987,Luxembourg,174.0,0.869,1.0,100.0,1.285,1.616,1.486,,0.0,,1.0,1.208,0.0,0.0,,2.475,3.051,1.492,0.845,0.898,2.414,75.351,2.317
1987,Madagascar,125.0,0.205,0.0,100.0,-1.522,-0.82,-0.779,,1.0,-1.347,1.0,0.25,0.0,0.0,,0.524,-1.793,-0.516,0.235,0.084,-0.798,2.92,0.464
1987,Malawi,87.0,0.167,0.0,100.0,-1.689,-1.85,-1.109,,0.0,,1.0,0.7,0.0,0.0,,-2.722,-2.64,-2.681,0.41,0.072,-3.231,2.381,-2.974
1987,Malaysia,177.0,0.26,0.0,100.0,-1.311,-1.048,0.397,,1.0,1.556,1.0,0.234,0.0,0.0,,0.593,-1.753,0.799,0.558,0.144,-0.931,17.574,1.099
1987,Maldives,88.0,0.156,0.0,100.0,-1.072,-1.394,-1.58,,0.0,,1.0,-1.15,0.0,0.0,,-0.977,-1.747,-3.249,0.042,0.048,-2.656,9.121,1.609
1987,Mali,28.0,0.192,0.0,100.0,-2.277,-2.339,0.774,,1.0,-1.695,1.0,0.567,0.0,0.0,,0.668,-0.263,-1.305,0.571,0.052,-1.634,2.214,-0.818
1987,Malta,178.0,0.711,0.0,100.0,-1.699,0.308,0.274,96.11,0.0,,0.0,,0.0,0.0,,1.49,2.166,2.378,0.704,0.563,0.595,26.577,2.234
1987,Mauritania,65.0,0.108,0.0,100.0,-2.02,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,-0.656,-1.537,-1.65,0.046,,-0.695,4.47,-0.768
1987,Mauritius,180.0,0.71,0.0,100.0,-1.962,0.616,1.609,85.0,0.0,,1.0,1.125,0.0,0.0,,1.796,1.459,2.528,0.825,0.889,1.405,21.162,2.062
1987,Mexico,3.0,0.329,1.0,100.0,1.606,-0.725,0.334,,1.0,1.523,1.0,1.599,0.0,0.0,,-0.612,-0.011,1.25,0.292,0.093,0.057,23.093,0.108
1987,Mongolia,89.0,0.179,1.0,100.0,0.921,-2.43,-2.095,,1.0,-1.784,1.0,-1.206,0.0,0.0,,-2.388,-2.282,-1.506,0.104,0.182,-3.016,6.353,-0.766
1987,Morocco,90.0,0.164,0.0,100.0,1.314,-1.18,-1.628,,0.0,,1.0,-1.329,0.0,0.0,,-0.364,-1.609,0.611,0.495,0.503,-0.494,10.039,-0.109
1987,Mozambique,57.0,0.08,0.0,100.0,-1.638,,,,1.0,-1.615,1.0,-0.62,0.0,0.0,,-2.588,-1.013,-2.083,0.189,0.137,-2.639,1.692,-1.197
1987,Namibia,127.0,0.081,0.0,10.0,-2.189,,,,0.0,,1.0,0.593,0.0,0.0,,-0.858,-1.273,-0.423,0.477,0.183,0.27,12.45,-1.081
1987,Nepal,58.0,0.112,0.0,100.0,-1.663,-2.857,-3.037,,0.0,,1.0,-0.155,0.0,0.0,,0.125,-1.137,-1.967,0.339,0.468,-0.533,2.607,-0.85
1987,Netherlands,91.0,0.862,0.0,100.0,1.289,1.74,1.396,,1.0,1.36,1.0,1.286,0.0,0.0,,0.819,3.256,2.167,0.95,0.972,2.846,62.366,2.537
1987,New Zealand,185.0,0.865,0.0,100.0,0.189,1.571,1.409,89.06,0.0,,1.0,2.015,0.0,0.0,1.0,1.398,2.735,2.332,0.974,0.899,2.806,54.456,3.234
1987,Nicaragua,59.0,0.364,0.0,100.0,1.111,-0.163,-0.478,,0.0,,1.0,-0.072,0.0,0.0,,0.092,-1.789,0.675,0.258,0.248,0.245,7.172,0.204
1987,Niger,60.0,0.093,0.0,100.0,-1.81,,,,1.0,-0.469,1.0,-0.722,0.0,0.0,0.0,0.495,0.246,-1.22,0.526,,-1.847,2.349,-0.106
1987,Nigeria,45.0,0.193,0.0,100.0,0.256,,,,1.0,-1.365,1.0,0.547,0.0,0.0,,1.429,-0.239,0.722,0.369,0.703,1.499,5.808,-1.475
1987,North Korea,41.0,0.084,3.0,100.0,-0.761,-2.403,-1.538,,1.0,-1.07,1.0,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,6.517,-2.834
1987,Norway,186.0,0.864,0.0,100.0,2.563,1.839,1.397,,1.0,1.603,1.0,1.796,0.0,0.0,,3.182,2.167,2.174,0.984,0.971,1.915,75.184,3.203
1987,Oman,187.0,0.015,0.0,0.0,-2.443,,,,0.0,,1.0,0.537,0.0,0.0,,-1.403,-1.983,-2.899,0.243,0.3,-2.258,32.634,0.959
1987,Pakistan,29.0,0.17,0.0,100.0,-1.253,-1.773,-1.46,,1.0,-1.197,1.0,-1.423,0.0,0.0,,-0.068,-1.029,-0.75,0.407,0.429,0.139,5.901,-1.304
1987,Palestine/West Bank,128.0,0.082,0.0,0.0,-0.882,,,,0.0,,1.0,1.03,0.0,0.0,,0.542,-1.601,-0.851,0.3,0.37,-0.436,,-1.533
1987,Panama,92.0,0.132,1.0,100.0,-2.015,-1.561,-2.606,,1.0,-0.075,1.0,1.323,0.0,0.0,,-0.926,-2.45,-0.403,0.337,0.029,-0.514,16.877,-1.185
1987,Papua New Guinea,93.0,0.542,0.0,100.0,-2.029,0.996,-0.226,73.54,1.0,1.151,1.0,0.911,0.0,0.0,,0.87,0.97,2.415,0.825,0.7,1.277,6.737,1.495
1987,Paraguay,189.0,0.166,1.0,100.0,-1.353,-1.943,-1.376,,1.0,-0.597,1.0,-0.102,0.0,0.0,,-1.978,-2.231,-0.474,0.167,0.062,-1.841,10.325,-2.286
1987,Peru,30.0,0.665,3.0,100.0,-0.898,0.788,1.271,,1.0,-0.03,1.0,0.84,0.0,0.0,,-0.483,1.17,2.167,0.648,0.588,2.251,12.532,-1.024
1987,Philippines,46.0,0.437,0.0,100.0,-2.477,0.161,1.108,90.0,1.0,1.666,1.0,1.587,0.0,0.0,0.0,2.292,1.307,1.16,0.767,0.35,2.228,7.718,0.036
1987,Poland,17.0,0.188,0.0,100.0,0.451,-2.216,-3.702,,1.0,-1.719,1.0,-1.535,0.0,0.0,1.0,-1.68,-0.647,-0.55,0.635,0.149,-2.217,20.56,1.561
1987,Portugal,21.0,0.866,0.0,100.0,2.21,1.609,1.68,72.64,0.0,,1.0,1.878,0.0,0.0,,0.605,2.37,2.761,0.953,0.934,2.924,34.526,3.075
1987,Qatar,94.0,0.016,0.0,0.0,,,,,0.0,,1.0,,0.0,0.0,,-1.619,-1.438,-3.682,0.455,0.048,-2.022,69.127,1.04
1987,Republic of the Congo,112.0,0.113,0.0,100.0,-1.911,-1.128,-1.761,,1.0,-1.4,1.0,0.91,0.0,0.0,,-1.288,-1.528,-1.761,0.064,0.075,-1.147,8.498,-1.766
1987,Romania,190.0,0.187,0.0,100.0,0.694,-1.97,-2.382,,1.0,-0.307,1.0,-0.274,0.0,0.0,,-2.995,-2.623,-1.636,0.107,0.023,-2.432,14.739,-0.188
1987,Russia,11.0,0.143,0.0,100.0,1.601,-2.611,-1.761,,1.0,-1.263,1.0,0.198,0.0,0.0,,-2.277,-1.397,-1.535,0.044,0.091,-1.304,39.894,-0.028
1987,Rwanda,129.0,0.204,0.0,100.0,-1.111,0.544,-1.89,,1.0,-0.691,1.0,0.31,0.0,0.0,,-0.559,-1.185,-2.091,0.647,0.17,-0.687,2.854,-1.212
1987,Sao Tome and Principe,196.0,0.188,0.0,100.0,-0.896,,,,1.0,1.173,0.0,,0.0,0.0,,-0.256,-0.102,-0.76,0.656,0.339,-1.734,5.146,1.158
1987,Saudi Arabia,197.0,0.014,0.0,0.0,-2.679,,,,1.0,-1.629,1.0,-1.796,0.0,0.0,,-1.071,-2.358,-3.812,0.229,0.05,-1.42,42.746,-0.349
1987,Senegal,31.0,0.494,0.0,100.0,-1.608,-1.014,-1.396,,1.0,-1.011,1.0,0.46,0.0,0.0,,0.833,-0.002,1.932,0.636,0.665,0.957,4.88,1.004
1987,Serbia,198.0,0.138,0.0,100.0,0.395,-2.709,-1.283,,1.0,0.108,1.0,-0.101,0.0,0.0,,-1.255,-1.744,-1.198,0.446,0.239,-1.63,16.205,0.893
1987,Seychelles,199.0,0.209,0.0,100.0,-0.441,-1.85,-3.722,,0.0,,1.0,-1.312,0.0,0.0,,-0.253,-0.29,-1.247,0.452,0.383,-1.622,24.21,1.06
1987,Sierra Leone,95.0,0.195,0.0,100.0,-1.945,-1.504,-1.317,,0.0,,1.0,0.503,0.0,0.0,,-0.35,-0.471,-0.951,0.328,0.113,0.499,3.823,-0.93
1987,Singapore,200.0,0.353,2.0,100.0,-1.195,-0.993,1.439,,0.0,,0.0,,0.0,0.0,,-0.341,-0.178,0.112,0.737,0.455,-1.326,40.132,2.977
1987,Solomon Islands,203.0,0.534,0.0,100.0,-0.716,0.666,-0.171,,1.0,0.895,1.0,0.787,0.0,0.0,,1.219,1.513,1.401,0.774,0.68,0.522,7.347,1.687
1987,Somalia,130.0,0.143,0.0,100.0,-1.063,-3.14,-1.786,,1.0,-0.474,1.0,0.408,0.0,0.0,,-2.4,-1.896,-1.309,0.108,0.116,-2.436,3.479,-2.478
1987,South Africa,8.0,0.178,0.0,20.0,-1.377,-1.517,0.487,,1.0,0.935,1.0,0.624,0.0,0.0,,0.835,-2.672,-0.195,0.376,0.579,0.295,18.819,-2.89
1987,South Korea,42.0,0.387,,100.0,-0.028,-0.288,0.881,35.9,1.0,-0.331,1.0,-0.121,0.0,0.0,1.0,-0.903,0.31,0.213,0.497,0.07,0.736,24.198,0.526
1987,South Yemen,23.0,0.119,0.0,100.0,0.751,-1.061,-1.143,,1.0,-0.485,1.0,-0.79,0.0,0.0,,-2.496,-1.446,-1.818,0.416,0.257,-1.639,1.63,-2.388
1987,Spain,96.0,0.894,0.0,100.0,2.559,2.065,1.684,,1.0,2.494,1.0,2.95,0.0,0.0,,1.379,2.041,2.399,0.969,0.806,2.927,42.73,3.076
1987,Sri Lanka,131.0,0.47,0.0,100.0,-1.309,-0.272,-0.134,,1.0,0.093,1.0,0.412,0.0,0.0,,0.417,-1.06,1.413,0.722,0.414,1.707,7.734,-0.141
1987,Sudan,33.0,0.371,0.0,100.0,-0.379,-0.325,-0.907,,1.0,-0.981,1.0,-0.877,0.0,0.0,,1.215,-0.042,0.213,0.464,0.211,1.532,3.928,0.037
1987,Suriname,4.0,0.194,0.0,100.0,-1.999,0.934,1.537,84.96,1.0,1.338,1.0,0.688,0.0,0.0,1.0,1.255,0.197,1.875,0.785,0.798,-0.067,17.766,-1.544
1987,Sweden,5.0,0.907,0.0,100.0,2.451,1.765,1.435,,1.0,1.405,1.0,2.447,0.0,0.0,,2.954,3.361,2.729,0.973,0.971,3.155,68.326,3.306
1987,Switzerland,6.0,0.871,0.0,100.0,-2.294,1.529,1.381,47.48,1.0,2.663,1.0,2.91,2.0,4.0,1.0,2.287,2.32,2.66,0.987,0.894,2.381,77.731,3.08
1987,Syria,97.0,0.143,0.0,100.0,-0.528,-2.068,-2.296,,1.0,-0.976,1.0,-2.073,0.0,0.0,,-2.722,-3.021,-1.251,0.04,0.055,-3.149,13.998,-1.972
1987,Taiwan,48.0,0.201,0.0,100.0,-0.888,-1.077,1.251,,1.0,-0.786,1.0,-0.97,0.0,0.0,,0.757,-0.003,0.16,0.173,0.354,-0.604,35.653,1.078
1987,Tanzania,47.0,0.268,0.0,100.0,-0.512,1.723,0.331,,1.0,-1.686,1.0,-0.354,0.0,0.0,,-0.135,-0.551,-1.055,0.762,0.641,-1.149,2.781,1.492
1987,Thailand,49.0,0.333,0.0,98.0,-0.539,-0.138,1.008,,1.0,-1.969,1.0,-2.037,0.0,0.0,,0.457,-1.304,1.414,0.756,0.282,0.669,11.719,0.364
1987,The Gambia,117.0,0.471,0.0,100.0,-1.75,0.493,0.913,,1.0,-0.058,1.0,-0.631,0.0,0.0,,-0.65,0.58,1.854,0.785,0.344,-0.436,4.491,2.024
1987,Timor-Leste,74.0,0.076,0.0,100.0,-0.306,,,,1.0,,1.0,,0.0,0.0,,-2.848,-2.231,-2.548,,,-1.634,5.148,-2.11
1987,Togo,134.0,0.151,0.0,100.0,-1.643,-3.43,-2.467,,0.0,,1.0,-0.584,0.0,0.0,,-1.008,-1.667,-2.961,0.053,0.067,-2.672,3.279,-1.11
1987,Trinidad and Tobago,135.0,0.725,0.0,100.0,-1.615,0.841,1.304,,0.0,,1.0,0.885,0.0,0.0,,1.751,0.607,2.416,0.84,0.765,1.863,30.591,2.733
1987,Tunisia,98.0,0.182,0.0,100.0,-0.36,-2.683,-1.459,,1.0,-1.43,1.0,0.458,0.0,0.0,,-0.41,-1.323,-0.637,0.557,0.245,-0.12,12.164,0.992
1987,Türkiye,99.0,0.428,1.0,100.0,1.721,0.99,1.382,93.28,1.0,-1.349,1.0,1.541,0.0,0.0,1.0,-0.003,0.348,1.157,0.744,0.604,0.86,19.347,-1.427
1987,Uganda,50.0,0.126,0.0,100.0,-2.455,,,,0.0,,1.0,-0.838,0.0,0.0,,0.431,0.068,-1.687,0.346,0.598,0.242,2.183,-0.57
1987,United Arab Emirates,207.0,0.023,0.0,0.0,-1.249,,,,1.0,-2.397,1.0,-2.25,0.0,0.0,,-0.718,-2.529,-3.233,0.111,0.077,-1.574,114.379,1.527
1987,United Kingdom,101.0,0.809,0.0,100.0,-0.484,1.902,1.794,75.42,1.0,1.139,1.0,1.41,0.0,0.0,,1.891,1.77,2.662,0.909,0.922,1.939,59.43,0.404
1987,United States of America,20.0,0.859,0.0,100.0,-0.007,1.809,1.441,,1.0,2.862,1.0,2.51,0.0,0.0,,2.322,2.59,2.937,0.946,0.925,2.558,92.037,2.517
1987,Uruguay,102.0,0.819,2.0,100.0,1.925,2.092,1.502,,1.0,1.917,1.0,1.001,0.0,0.0,,1.911,1.132,1.798,0.851,0.915,1.002,24.179,2.64
1987,Vanuatu,206.0,0.684,0.0,100.0,-1.731,1.52,0.829,71.64,0.0,,1.0,-0.69,0.0,0.0,,1.833,2.014,2.161,0.854,0.814,1.633,5.786,2.704
1987,Venezuela,51.0,0.724,1.0,100.0,1.225,1.382,1.846,,1.0,-1.524,1.0,0.093,0.0,0.0,,1.211,0.995,2.595,0.724,0.846,1.723,25.171,1.014
1987,Vietnam,34.0,0.164,0.0,100.0,-0.997,-1.377,1.232,98.8,1.0,1.367,1.0,1.509,0.0,0.0,,1.319,-1.197,-1.556,0.097,0.274,0.548,3.388,1.153
1987,Yemen,14.0,0.09,0.0,100.0,-0.718,,,,0.0,,0.0,,0.0,0.0,,-1.884,-1.577,-2.2,0.247,0.169,-1.397,7.423,-1.439
1987,Zambia,61.0,0.191,0.0,100.0,-1.514,-1.365,-1.619,,1.0,1.312,1.0,0.715,0.0,0.0,,0.929,-1.211,-1.572,0.592,0.225,-1.48,3.54,0.329
1987,Zanzibar,236.0,0.113,0.0,0.0,-1.385,-2.296,1.1,,0.0,,1.0,0.356,0.0,0.0,,-0.03,-1.341,-1.571,0.361,0.305,-0.992,,0.65
1987,Zimbabwe,62.0,0.213,0.0,100.0,-0.579,-1.815,-0.14,,1.0,-0.759,1.0,1.212,0.0,0.0,,0.588,0.228,1.036,0.674,0.372,-0.737,6.307,-1.815
1988,Afghanistan,36.0,0.092,0.0,100.0,-1.685,-1.802,-0.662,,1.0,-2.133,1.0,-1.986,0.0,0.0,,-2.258,-2.448,-1.17,0.164,0.171,-1.685,3.934,-2.187
1988,Albania,12.0,0.174,0.0,100.0,0.047,-2.735,-2.174,,1.0,-2.532,1.0,0.199,0.0,0.0,,-2.036,-2.769,-2.177,0.357,0.076,-3.129,9.405,-3.198
1988,Algeria,103.0,0.206,0.0,100.0,1.577,-0.518,1.122,89.08,1.0,-2.005,1.0,-1.666,0.0,0.0,0.0,-1.872,-1.556,-1.893,0.275,0.174,-1.568,18.476,-0.154
1988,Angola,104.0,0.074,0.0,100.0,-1.477,,,,1.0,-1.408,1.0,-2.303,0.0,0.0,,-2.939,-2.566,-2.595,0.303,0.068,-2.902,5.194,-2.321
1988,Argentina,37.0,0.83,1.0,100.0,1.076,1.83,1.542,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.314,2.725,0.769,0.698,1.83,28.513,2.584
1988,Australia,67.0,0.884,2.0,100.0,1.469,1.553,1.439,,1.0,1.68,1.0,2.007,0.0,0.0,1.0,1.918,3.379,2.191,0.989,0.943,2.653,68.893,3.012
1988,Austria,144.0,0.855,1.0,100.0,2.594,1.501,1.334,,1.0,2.043,1.0,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.909,2.738,59.129,2.676
1988,Bahrain,146.0,0.05,0.0,50.0,-1.492,,,,0.0,,1.0,,0.0,0.0,,-0.935,-1.838,-3.318,,,-2.194,31.592,-0.171
1988,Bangladesh,24.0,0.307,0.0,100.0,-2.511,-1.709,-0.972,51.81,0.0,,1.0,-1.152,0.0,0.0,,1.743,-0.319,1.403,0.462,0.125,0.629,2.745,-0.718
1988,Barbados,147.0,0.742,0.0,100.0,-0.501,1.224,0.594,,0.0,,0.0,,0.0,0.0,,0.558,1.67,2.015,0.919,0.726,1.567,32.759,2.624
1988,Belgium,148.0,0.856,2.0,100.0,-0.21,1.782,1.401,,1.0,0.754,1.0,2.259,0.0,0.0,,2.464,2.316,2.564,0.938,0.85,1.644,63.195,2.544
1988,Benin,52.0,0.101,0.0,100.0,-2.302,-1.438,-1.161,,1.0,-1.423,0.0,,0.0,0.0,,-0.133,-1.378,-1.817,0.286,0.225,-2.176,3.748,-0.569
1988,Bhutan,53.0,0.059,0.0,0.0,-0.129,,,,1.0,-0.071,0.0,,0.0,0.0,,-1.228,-0.389,-1.879,0.716,0.132,-0.063,5.673,0.965
1988,Bolivia,25.0,0.638,2.0,100.0,0.379,2.17,0.677,,1.0,-2.249,1.0,0.711,0.0,0.0,,0.782,1.107,1.6,0.562,0.529,1.031,6.469,1.136
1988,Botswana,68.0,0.666,0.0,100.0,-2.505,1.421,1.038,,0.0,,1.0,1.805,0.0,0.0,,0.806,0.563,1.818,0.906,0.772,0.725,12.395,1.981
1988,Brazil,19.0,0.685,2.0,100.0,-0.072,0.326,-0.118,,1.0,1.957,1.0,1.675,0.0,0.0,,1.354,1.082,2.907,0.821,0.717,1.582,17.507,0.609
1988,Bulgaria,152.0,0.18,0.0,100.0,2.361,-2.671,-1.79,,1.0,-0.947,1.0,0.337,0.0,0.0,,-2.95,-2.568,-0.746,0.224,0.08,-3.201,26.973,0.042
1988,Burkina Faso,54.0,0.161,0.0,100.0,-0.914,,,,0.0,,1.0,0.396,0.0,0.0,,2.428,-0.279,-0.748,0.457,0.182,-0.761,3.281,-1.638
1988,Burma/Myanmar,10.0,0.124,0.0,98.0,-1.665,-2.976,-1.617,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132,-0.812,0.045,,-2.001,2.719,-1.225
1988,Burundi,69.0,0.088,1.0,100.0,-1.438,,,,1.0,-1.528,1.0,0.303,0.0,0.0,,-0.393,-1.25,-0.961,0.504,0.434,-1.403,2.799,-1.111
1988,Cambodia,55.0,0.105,0.0,100.0,-1.25,-3.457,-1.21,,1.0,-0.855,1.0,-0.428,0.0,0.0,,-1.403,-2.446,-2.881,0.021,0.03,-2.787,2.801,-1.43
1988,Cameroon,108.0,0.179,0.0,100.0,-1.473,-0.783,0.75,91.4,1.0,-1.752,1.0,0.372,0.0,0.0,,-0.898,-0.74,-1.65,0.13,0.209,-0.932,6.115,0.401
1988,Canada,66.0,0.835,0.0,100.0,1.328,1.604,1.4,75.29,1.0,2.143,1.0,1.741,0.0,0.0,,1.607,2.566,1.497,0.943,0.875,2.682,76.157,2.903
1988,Cape Verde,70.0,0.321,0.0,100.0,1.45,0.562,-0.841,,0.0,,1.0,-1.434,0.0,0.0,,-0.038,0.699,-1.853,0.819,0.503,0.536,4.82,1.773
1988,Central African Republic,71.0,0.199,0.0,100.0,-1.401,-1.992,-2.525,,1.0,-0.31,1.0,-2.378,0.0,0.0,,-0.599,-2.092,-2.104,0.276,0.311,-0.845,2.634,-0.315
1988,Chad,109.0,0.08,0.0,100.0,-1.781,,,,1.0,-1.633,1.0,0.232,0.0,0.0,,-1.35,-1.905,-1.68,0.095,0.059,-1.274,2.163,-2.572
1988,Chile,72.0,0.112,3.0,100.0,-1.626,,,,1.0,-1.491,1.0,,0.0,0.0,1.0,-1.526,-2.432,0.105,0.322,,-1.615,20.43,-0.55
1988,China,110.0,0.104,0.0,100.0,-1.902,,,,1.0,-1.83,1.0,-1.331,0.0,0.0,,-1.518,-0.667,-1.142,0.277,0.114,-0.634,6.494,0.342
1988,Colombia,15.0,0.449,0.0,100.0,0.092,-0.472,1.675,,1.0,-0.386,1.0,1.371,0.0,0.0,,0.065,1.954,0.706,0.643,0.771,1.369,17.222,-0.666
1988,Comoros,153.0,0.207,0.0,100.0,-2.009,-1.317,-0.952,,1.0,0.82,0.0,,0.0,0.0,,0.107,-0.856,-0.706,0.259,0.161,-1.683,3.96,-0.91
1988,Costa Rica,73.0,0.877,1.0,100.0,1.522,1.379,1.169,,1.0,0.761,1.0,1.988,0.0,0.0,,2.105,2.557,2.817,0.964,0.898,2.093,18.063,3.464
1988,Cuba,155.0,0.071,0.0,100.0,0.612,,,,1.0,-1.198,1.0,-0.581,0.0,0.0,,-2.433,-2.272,-2.896,0.097,0.071,-2.09,14.784,1.373
1988,Cyprus,156.0,0.713,2.0,100.0,-0.399,1.332,0.728,94.3,0.0,,1.0,1.644,0.0,0.0,,0.845,1.379,2.638,0.789,0.794,1.669,39.163,2.575
1988,Czechia,157.0,0.136,0.0,100.0,0.474,-1.291,-1.117,,1.0,-2.174,1.0,-1.912,0.0,0.0,,-2.865,-2.107,-1.812,0.062,0.082,-2.377,36.846,0.343
1988,Democratic Republic of the Congo,111.0,0.152,1.0,100.0,-2.043,-2.581,-2.493,,1.0,-1.684,1.0,0.751,0.0,0.0,,-0.709,-1.209,-2.002,0.033,0.086,-1.565,2.964,-2.291
1988,Denmark,158.0,0.908,0.0,100.0,2.476,1.631,1.346,85.7,1.0,2.385,1.0,2.658,0.0,0.0,,3.062,3.299,2.53,0.989,0.981,3.041,71.193,3.249
1988,Djibouti,113.0,0.18,0.0,100.0,-2.519,-2.056,-1.91,,1.0,-0.71,1.0,-1.838,0.0,0.0,,-1.851,-1.472,-1.694,0.243,0.079,-1.355,6.733,0.187
1988,Dominican Republic,114.0,0.505,1.0,100.0,0.051,0.317,-0.632,,1.0,0.989,1.0,1.759,0.0,0.0,,0.813,1.39,1.79,0.32,0.12,1.414,11.107,0.331
1988,Ecuador,75.0,0.7,2.0,100.0,0.308,1.185,1.223,77.7,1.0,1.094,1.0,1.605,0.0,0.0,,1.277,1.305,2.575,0.355,0.638,1.081,14.119,0.602
1988,Egypt,13.0,0.221,1.0,100.0,-1.247,-0.289,-0.318,,1.0,-1.002,1.0,-1.206,0.0,0.0,,-0.174,-0.669,-1.139,0.67,0.458,-0.513,9.965,-0.684
1988,El Salvador,22.0,0.202,0.0,100.0,0.459,-1.278,-1.058,67.74,1.0,-0.812,1.0,0.788,0.0,0.0,,0.804,-1.067,-0.125,0.351,0.174,0.1,6.933,-2.136
1988,Equatorial Guinea,160.0,0.162,0.0,100.0,1.138,-2.732,-2.272,,1.0,-2.35,1.0,,0.0,0.0,,-0.617,-0.838,-2.323,0.042,0.112,-1.464,5.949,-1.26
1988,Eritrea,115.0,0.072,0.0,100.0,-2.159,,,,1.0,-2.551,1.0,-1.759,0.0,0.0,,-2.166,-2.878,-2.028,0.016,0.12,-2.515,3.167,-2.912
1988,Eswatini,132.0,0.124,0.0,100.0,-2.706,-1.291,0.341,,1.0,-1.111,1.0,1.098,0.0,0.0,,0.561,-0.959,-3.393,0.501,0.205,-1.098,10.085,0.314
