year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elsuffrage,v2eltrnout,v2ddyrci,v2ddyrrf,country_id,v2elcomvot,v2elpubfin,v2elintim,v2elaccept,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddcredal,v2csprtcpt,v2mecenefm
1988,Benin,0.101,0.085,0.046,0.11,0.14,100.0,,0.0,0.0,52,0.0,-2.302,,,1.0,-1.423,0.0,,,-0.133,-1.378
1988,Bhutan,0.059,0.128,0.047,0.139,0.146,0.0,,0.0,0.0,53,0.0,-0.129,,,1.0,-0.071,0.0,,,-1.228,-0.389
1988,Bolivia,0.638,0.425,0.325,0.485,0.383,100.0,,0.0,0.0,25,2.0,0.379,,,1.0,-2.249,1.0,0.711,,0.782,1.107
1988,Botswana,0.666,0.559,0.437,0.554,0.412,100.0,,0.0,0.0,68,0.0,-2.505,,,0.0,,1.0,1.805,,0.806,0.563
1988,Brazil,0.685,0.536,0.45,0.508,0.432,100.0,,0.0,0.0,19,2.0,-0.072,,,1.0,1.957,1.0,1.675,,1.354,1.082
1988,Bulgaria,0.18,0.06,0.088,0.04,0.256,100.0,,0.0,0.0,152,0.0,2.361,,,1.0,-0.947,1.0,0.337,,-2.95,-2.568
1988,Burkina Faso,0.161,0.104,0.09500000000000001,0.149,0.211,100.0,,0.0,0.0,54,0.0,-0.914,,,0.0,,1.0,0.396,,2.428,-0.279
1988,Burma/Myanmar,0.09033333333333333,0.015,0.050666666666666665,0.022500000000000003,0.07183333333333335,98.0,,0.0,0.0,10,0.0,-1.665,,,1.0,0.245,1.0,-1.233,,-1.393,-2.132
1988,Burundi,0.08800000000000001,0.085,0.065,0.164,0.122,100.0,,0.0,0.0,69,1.0,-1.438,,,1.0,-1.528,1.0,0.303,,-0.393,-1.25
1988,Cambodia,0.105,0.021,0.037,0.018,0.049,100.0,,0.0,0.0,55,0.0,-1.25,,,1.0,-0.855,1.0,-0.428,,-1.403,-2.446
1988,Cameroon,0.17966666666666664,0.10100000000000002,0.11,0.056,0.12833333333333333,100.0,91.4,0.0,0.0,108,0.0,-1.473,-0.783,0.75,1.0,-1.752,1.0,0.372,,-0.898,-0.74
1988,Canada,0.8363333333333333,0.759,0.575,0.7483333333333334,0.6986666666666667,100.0,75.29,0.0,0.0,66,0.0,1.328,1.604,1.4,1.0,2.143,1.0,1.741,,1.607,2.566
1988,Cape Verde,0.321,0.278,0.108,0.261,0.271,100.0,,0.0,0.0,70,0.0,1.45,,,0.0,,1.0,-1.434,,-0.038,0.699
1988,Central African Republic,0.199,0.117,0.081,0.061,0.16,100.0,,0.0,0.0,71,0.0,-1.401,,,1.0,-0.31,1.0,-2.378,,-0.599,-2.092
1988,Chad,0.08,0.034,0.048,0.012,0.069,100.0,,0.0,0.0,109,0.0,-1.781,,,1.0,-1.633,1.0,0.232,,-1.35,-1.905
1988,Chile,0.112,0.062,0.034,0.045000000000000005,0.046000000000000006,100.0,,0.0,0.0,72,3.0,-1.626,,,1.0,-1.491,1.0,,1.0,-1.526,-2.432
1988,China,0.104,0.065,0.033,0.124,0.123,100.0,,0.0,0.0,110,0.0,-1.902,,,1.0,-1.83,1.0,-1.331,,-1.518,-0.667
1988,Colombia,0.449,0.306,0.253,0.318,0.15,100.0,,0.0,0.0,15,0.0,0.092,,,1.0,-0.386,1.0,1.371,,0.065,1.954
1988,Comoros,0.207,0.097,0.129,0.155,0.155,100.0,,0.0,0.0,153,0.0,-2.009,,,1.0,0.82,0.0,,,0.107,-0.856
1988,Costa Rica,0.877,0.806,0.601,0.817,0.757,100.0,,0.0,0.0,73,1.0,1.522,,,1.0,0.761,1.0,1.988,,2.105,2.557
1988,Cuba,0.071,0.032,0.051,0.064,0.222,100.0,,0.0,0.0,155,0.0,0.612,,,1.0,-1.198,1.0,-0.581,,-2.433,-2.272
1988,Cyprus,0.7123999999999999,0.5713999999999999,0.4382,0.5946,0.551,100.0,94.3,0.0,0.0,156,2.0,-0.399,1.332,0.728,0.0,,1.0,1.644,,0.845,1.379
1988,Czechia,0.136,0.047,0.025,0.061,0.229,100.0,,0.0,0.0,157,0.0,0.474,,,1.0,-2.174,1.0,-1.912,,-2.865,-2.107
1988,Democratic Republic of the Congo,0.152,0.035,0.126,0.045,0.071,100.0,,0.0,0.0,111,1.0,-2.043,,,1.0,-1.684,1.0,0.751,,-0.709,-1.209
1988,Denmark,0.908,0.88,0.7239999999999999,0.862,0.871,100.0,85.7,0.0,0.0,158,0.0,2.476,1.631,1.346,1.0,2.385,1.0,2.658,,3.062,3.299
1988,Djibouti,0.18,0.084,0.041,0.045,0.108,100.0,,0.0,0.0,113,0.0,-2.519,,,1.0,-0.71,1.0,-1.838,,-1.851,-1.472
1988,Dominican Republic,0.505,0.243,0.318,0.244,0.244,100.0,,0.0,0.0,114,1.0,0.051,,,1.0,0.989,1.0,1.759,,0.813,1.39
1988,Ecuador,0.6998,0.4344,0.42299999999999993,0.34819999999999995,0.3426,100.0,77.67500000000001,0.0,0.0,75,2.0,0.308,1.185,1.223,1.0,1.094,1.0,1.605,,1.277,1.305
1988,Egypt,0.221,0.174,0.086,0.168,0.12,100.0,,0.0,0.0,13,1.0,-1.247,,,1.0,-1.002,1.0,-1.206,,-0.174,-0.669
1988,El Salvador,0.20166666666666666,0.079,0.14266666666666664,0.08766666666666667,0.07866666666666666,100.0,67.74,0.0,0.0,22,0.0,0.459,-1.278,-1.058,1.0,-0.812,1.0,0.788,,0.804,-1.067
1988,Equatorial Guinea,0.16233333333333333,0.04800000000000001,0.045000000000000005,0.059,0.103,100.0,,0.0,0.0,160,0.0,1.138,-2.732,-2.272,1.0,-2.35,1.0,,,-0.617,-0.838
1988,Eritrea,0.072,0.009,0.011,0.012,0.08,100.0,,0.0,0.0,115,0.0,-2.159,,,1.0,-2.551,1.0,-1.759,,-2.166,-2.878
1988,Eswatini,0.124,0.106,0.124,0.048,0.077,100.0,,0.0,0.0,132,0.0,-2.706,,,1.0,-1.111,1.0,1.098,,0.561,-0.959
1988,Ethiopia,0.15,0.032,0.025,0.038,0.134,100.0,,0.0,0.0,38,0.0,-0.691,,,1.0,-1.07,1.0,-2.121,,-2.834,-2.412
1988,Fiji,0.221,0.144,0.156,0.079,0.182,100.0,,0.0,0.0,162,0.0,-1.661,,,1.0,-0.704,1.0,0.944,,1.142,0.122
1988,Finland,0.843,0.801,0.59,0.797,0.7760000000000001,100.0,77.83,0.0,0.0,163,0.0,2.375,1.755,1.572,1.0,2.132,1.0,1.562,,2.808,2.342
1988,France,0.8762857142857143,0.799,0.6514285714285715,0.7865714285714286,0.7318749999999999,100.0,77.20666666666666,0.0,0.0,76,0.0,1.057,1.845,1.32,1.0,0.422,1.0,1.725,1.0,2.037,2.502
1988,Gabon,0.182,0.104,0.075,0.101,0.11,100.0,,0.0,0.0,116,1.0,-1.243,,,1.0,-2.026,1.0,-0.032,,-1.882,-0.979
1988,German Democratic Republic,0.175,0.063,0.031,0.075,0.255,100.0,,0.0,0.0,137,0.0,2.678,,,1.0,-2.311,1.0,-2.492,,-2.706,-2.265
1988,Germany,0.87,0.827,0.626,0.829,0.793,100.0,,0.0,0.0,77,0.0,3.197,,,1.0,2.849,1.0,2.45,,2.986,3.396
1988,Ghana,0.101,0.088,0.098,0.048,0.155,100.0,,0.0,0.0,7,0.0,-2.578,,,1.0,-1.58,1.0,-0.33,,0.37,-1.688
1988,Greece,0.865,0.771,0.582,0.728,0.769,100.0,,0.0,0.0,164,1.0,1.834,,,1.0,0.886,1.0,1.362,,1.796,2.497
1988,Guatemala,0.367,0.199,0.236,0.225,0.129,100.0,,0.0,0.0,78,0.0,0.145,,,1.0,-2.229,1.0,1.343,,0.915,0.062
1988,Guinea,0.098,0.038,0.075,0.034,0.106,100.0,,0.0,0.0,63,0.0,-1.372,,,1.0,-1.519,1.0,0.393,,0.879,-0.893
1988,Guinea-Bissau,0.094,0.047,0.059,0.047,0.095,100.0,,0.0,0.0,119,0.0,-1.409,,,1.0,-0.34,0.0,,,0.466,-1.038
1988,Guyana,0.3,0.209,0.199,0.135,0.244,100.0,,0.0,0.0,166,0.0,-1.917,,,1.0,1.265,1.0,0.79,,0.711,-0.792
1988,Haiti,0.2488888888888889,0.08911111111111111,0.11488888888888889,0.11388888888888887,0.07244444444444445,100.0,,0.0,0.0,26,0.0,-0.959,-1.659,-1.14,1.0,-0.216,1.0,-0.587,,1.23,-0.642
1988,Honduras,0.404,0.197,0.21,0.241,0.149,100.0,,0.0,0.0,27,1.0,1.399,,,1.0,-0.196,1.0,0.443,,0.719,0.194
1988,Hong Kong,0.198,0.213,0.093,0.239,0.228,0.01,,0.0,0.0,167,0.0,-2.055,,,0.0,,0.0,,,0.34,1.033
1988,Hungary,0.171,0.123,0.076,0.107,0.247,100.0,,0.0,0.0,210,0.0,0.052,,,0.0,,1.0,-0.391,,-1.136,-0.686
1988,Iceland,0.86425,0.77075,0.6105,0.705,0.77925,100.0,72.8,0.0,0.0,168,0.0,0.897,1.639,1.406,0.0,,1.0,1.912,,2.448,2.267
1988,India,0.663,0.518,0.418,0.598,0.436,100.0,,0.0,0.0,39,0.0,-1.868,,,1.0,2.218,1.0,0.641,,1.845,1.754
1988,Indonesia,0.191,0.056,0.047,0.106,0.125,100.0,,0.0,0.0,56,0.0,0.812,,,1.0,-0.498,1.0,-1.464,,-0.797,-1.796
1988,Iran,0.1782,0.1032,0.0464,0.1658,0.1808,100.0,,0.0,0.0,79,0.0,-1.305,-0.513,0.92,1.0,-2.072,1.0,,,-1.388,-2.25
1988,Iraq,0.081,0.066,0.035,0.01,0.105,100.0,,0.0,0.0,80,0.0,-1.111,,,1.0,-2.111,1.0,0.262,,-2.903,-2.235
1988,Ireland,0.851,0.756,0.592,0.676,0.729,100.0,,0.0,0.0,81,0.0,0.295,,,0.0,,1.0,1.003,,2.364,1.415
1988,Israel,0.7563333333333334,0.6789999999999999,0.48533333333333334,0.5863333333333333,0.6036666666666667,100.0,79.66,0.0,0.0,169,0.0,2.197,1.474,1.412,0.0,,1.0,1.6,,1.603,0.546
1988,Italy,0.823,0.726,0.598,0.759,0.743,100.0,,0.0,0.0,82,1.0,2.458,,,1.0,2.112,1.0,1.541,,1.347,2.398
1988,Ivory Coast,0.177,0.145,0.136,0.072,0.131,100.0,,0.0,0.0,64,0.0,-1.052,,,1.0,-0.652,1.0,1.256,,-0.695,-1.726
1988,Jamaica,0.537,0.416,0.335,0.387,0.407,100.0,,0.0,0.0,120,0.0,-1.203,,,0.0,,1.0,2.076,,1.329,1.198
1988,Japan,0.842,0.759,0.553,0.739,0.76,100.0,,0.0,0.0,9,0.0,-0.932,,,1.0,2.322,1.0,2.439,,0.33,2.418
1988,Jordan,0.129,0.171,0.057,0.115,0.154,100.0,,0.0,0.0,83,0.0,-1.301,,,1.0,-2.295,1.0,-0.997,,0.155,-1.493
1988,Kenya,0.177,0.0945,0.1105,0.152,0.1385,100.0,,0.0,0.0,40,0.0,0.026,-1.772,-0.856,1.0,-0.394,1.0,0.435,,-0.38,-1.652
1988,Kuwait,0.089,0.127,0.048,0.201,0.158,0.0,,0.0,0.0,171,0.0,-1.815,,,0.0,,0.0,,,0.485,0.379
1988,Laos,0.069,0.058,0.088,0.027,0.103,100.0,,0.0,0.0,123,0.0,-0.74,,,1.0,-1.763,1.0,1.47,,-2.324,-2.202
1988,Lebanon,0.31066666666666665,0.17800000000000002,0.09966666666666667,0.19633333333333333,0.214,100.0,,0.0,0.0,44,0.0,-1.334,,,1.0,-0.361,1.0,-1.806,,-0.067,0.221
1988,Lesotho,0.128,0.119,0.062,0.065,0.18,100.0,,0.0,0.0,85,0.0,-0.978,,,0.0,,1.0,-0.061,,0.642,-0.178
1988,Liberia,0.232,0.129,0.118,0.105,0.151,100.0,,0.0,0.0,86,0.0,-1.992,,,1.0,0.792,1.0,0.983,,0.598,-1.444
1988,Libya,0.072,0.046,0.044,0.026,0.126,100.0,,0.0,0.0,124,0.0,-1.028,,,0.0,,1.0,0.868,,-2.618,-2.49
1988,Luxembourg,0.869,0.782,0.592,0.802,0.798,100.0,,0.0,0.0,174,1.0,1.285,,,0.0,,1.0,1.208,,2.475,3.051
1988,Madagascar,0.213,0.09800000000000002,0.147,0.084,0.125,100.0,,0.0,0.0,125,0.0,-1.522,,,1.0,-1.347,1.0,0.25,,0.524,-1.461
1988,Malawi,0.166,0.078,0.055,0.046,0.12,100.0,,0.0,0.0,87,0.0,-1.689,,,0.0,,1.0,0.7,,-2.722,-2.64
1988,Malaysia,0.257,0.156,0.169,0.17,0.195,100.0,,0.0,0.0,177,0.0,-1.311,,,1.0,1.556,1.0,0.234,,0.593,-1.998
1988,Maldives,0.15333333333333332,0.05533333333333334,0.03933333333333333,0.028333333333333335,0.1443333333333333,100.0,,0.0,0.0,88,0.0,-1.072,-1.755,-1.571,0.0,,1.0,-1.15,0.0,-0.977,-1.747
1988,Mali,0.197,0.127,0.1045,0.0715,0.1675,100.0,97.8,0.0,0.0,28,0.0,-2.277,-2.444,0.774,1.0,-1.695,1.0,0.567,,0.668,-0.07
1988,Malta,0.721,0.555,0.315,0.594,0.625,100.0,,0.0,0.0,178,0.0,-1.699,,,0.0,,0.0,,,1.49,2.166
1988,Mauritania,0.108,0.044,0.051,0.022,0.085,100.0,,0.0,0.0,65,0.0,-2.02,,,1.0,-0.932,1.0,-0.779,,-0.656,-1.537
1988,Mauritius,0.71,0.608,0.445,0.648,0.548,100.0,,0.0,0.0,180,0.0,-1.962,,,0.0,,1.0,1.125,,1.796,1.459
1988,Mexico,0.349,0.16,0.20375,0.2075,0.16875,100.0,50.14,0.0,0.0,3,1.0,1.903,-0.719,-1.58,1.0,1.681,1.0,1.599,,-0.612,-0.011
1988,Mongolia,0.179,0.058,0.042,0.063,0.212,100.0,,0.0,0.0,89,1.0,0.921,,,1.0,-1.784,1.0,-1.206,,-2.388,-2.282
1988,Morocco,0.164,0.15,0.064,0.113,0.104,100.0,,0.0,0.0,90,0.0,1.314,,,0.0,,1.0,-1.329,,-0.364,-1.609
1988,Mozambique,0.08,0.05,0.03,0.047,0.134,100.0,,0.0,0.0,57,0.0,-1.638,,,1.0,-1.615,1.0,-0.62,,-2.588,-1.013
1988,Namibia,0.08,0.083,0.089,0.08,0.036,10.0,,0.0,0.0,127,0.0,-2.189,,,0.0,,1.0,0.593,,-0.858,-1.273
1988,Nepal,0.112,0.1,0.068,0.073,0.071,100.0,,0.0,0.0,58,0.0,-1.663,,,0.0,,1.0,-0.155,,0.125,-1.137
1988,Netherlands,0.862,0.814,0.585,0.799,0.781,100.0,,0.0,0.0,91,0.0,1.289,,,1.0,1.36,1.0,1.286,,0.819,3.256
1988,New Zealand,0.869,0.811,0.626,0.651,0.737,100.0,,0.0,0.0,185,0.0,0.933,,,0.0,,1.0,2.015,,1.398,2.735
1988,Nicaragua,0.38,0.172,0.138,0.316,0.225,100.0,,0.0,0.0,59,0.0,1.111,,,0.0,,1.0,-0.072,,0.092,-0.823
1988,Niger,0.111,0.103,0.081,0.066,0.159,100.0,,0.0,0.0,60,0.0,-1.81,,,1.0,-0.469,1.0,-0.722,,0.495,0.538
1988,Nigeria,0.193,0.096,0.161,0.076,0.106,100.0,,0.0,0.0,45,0.0,0.256,,,1.0,-1.365,1.0,0.547,,1.429,-0.239
1988,North Korea,0.084,0.014,0.044000000000000004,0.015,0.11,100.0,,0.0,0.0,41,3.0,-0.761,,,1.0,-1.07,1.0,-0.216,,-3.24,-2.75
1988,Norway,0.864,0.827,0.621,0.833,0.822,100.0,,0.0,0.0,186,0.0,2.563,,,1.0,1.603,1.0,1.796,,3.182,2.167
1988,Oman,0.015,0.065,0.052,0.017,0.112,0.0,,0.0,0.0,187,0.0,-2.443,,,0.0,,1.0,0.537,,-1.403,-1.983
1988,Pakistan,0.2462857142857143,0.13614285714285715,0.10714285714285714,0.12457142857142857,0.10357142857142856,100.0,43.07,0.0,0.0,29,0.0,-1.253,-0.229,-1.143,1.0,-0.723,1.0,-1.423,,-0.068,-0.045
1988,Palestine/West Bank,0.082,0.077,0.061,0.064,0.102,0.0,,0.0,0.0,128,0.0,-0.882,,,0.0,,1.0,1.03,,0.542,-1.601
1988,Panama,0.132,0.07,0.12,0.034,0.132,100.0,,0.0,0.0,92,1.0,-2.015,,,1.0,-0.075,1.0,1.323,,-0.926,-2.45
1988,Papua New Guinea,0.538,0.417,0.318,0.337,0.297,100.0,,0.0,0.0,93,0.0,-2.029,,,1.0,1.151,1.0,0.911,,0.87,0.97
1988,Paraguay,0.16733333333333333,0.050666666666666665,0.06366666666666666,0.02266666666666667,0.041,100.0,92.17,0.0,0.0,189,1.0,-1.353,-1.925,-1.4,1.0,-0.597,1.0,-0.102,,-1.978,-2.231
1988,Peru,0.665,0.428,0.369,0.475,0.325,100.0,,0.0,0.0,30,3.0,-0.898,,,1.0,-0.03,1.0,0.84,,-0.483,1.17
1988,Philippines,0.562,0.423,0.396,0.488,0.301,100.0,,0.0,0.0,46,0.0,-2.477,,,1.0,1.666,1.0,1.587,,2.292,1.307
1988,Poland,0.193,0.156,0.041,0.071,0.243,100.0,,0.0,0.0,17,0.0,0.451,,,1.0,-1.719,1.0,-1.535,,-1.68,-0.647
1988,Portugal,0.873,0.818,0.587,0.758,0.787,100.0,,0.0,0.0,21,0.0,2.21,,,0.0,,1.0,1.878,,0.605,2.37
1988,Qatar,0.016,0.077,0.011,0.028,0.1,0.0,,0.0,0.0,94,0.0,,,,0.0,,1.0,,,-1.619,-1.438
1988,Republic of the Congo,0.113,0.033,0.104,0.076,0.057,100.0,,0.0,0.0,112,0.0,-1.911,,,1.0,-1.4,1.0,0.91,,-1.288,-1.528
1988,Romania,0.187,0.042,0.067,0.023,0.248,100.0,,0.0,0.0,190,0.0,0.694,,,1.0,-0.307,1.0,-0.274,,-2.995,-2.623
1988,Russia,0.144,0.042,0.084,0.185,0.223,100.0,,0.0,0.0,11,0.0,1.601,,,1.0,-1.263,1.0,0.198,,-1.823,-1.397
1988,Rwanda,0.21125,0.15025,0.07075,0.1065,0.1285,100.0,98.5,0.0,0.0,129,0.0,-0.571,0.315,-1.813,1.0,-0.691,1.0,0.31,,-0.559,-1.908
1988,Sao Tome and Principe,0.18800000000000003,0.168,0.09500000000000001,0.19000000000000003,0.17,100.0,,0.0,0.0,196,0.0,-0.896,,,1.0,1.173,0.0,,,-0.256,-0.102
1988,Saudi Arabia,0.014,0.038,0.014,0.033,0.107,0.0,,0.0,0.0,197,0.0,-2.679,,,1.0,-1.629,1.0,-1.796,,-1.071,-2.358
1988,Senegal,0.49266666666666664,0.36933333333333335,0.2743333333333334,0.39966666666666667,0.3443333333333333,100.0,58.7,0.0,0.0,31,0.0,-1.608,-0.987,-2.172,1.0,-1.011,1.0,0.46,,0.833,-0.002
1988,Serbia,0.139,0.138,0.075,0.12,0.206,100.0,,0.0,0.0,198,0.0,0.395,,,1.0,0.108,1.0,-0.101,,-2.01,-1.744
1988,Seychelles,0.205,0.171,0.047,0.112,0.229,100.0,,0.0,0.0,199,0.0,-0.441,,,0.0,,1.0,-1.312,,-0.253,-0.29
1988,Sierra Leone,0.195,0.089,0.111,0.141,0.08,100.0,,0.0,0.0,95,0.0,-1.945,,,0.0,,1.0,0.503,,-0.35,-0.471
1988,Singapore,0.353,0.2873333333333333,0.08833333333333333,0.301,0.3156666666666667,100.0,94.7,0.0,0.0,200,2.0,-1.195,-1.001,1.429,0.0,,0.0,,,-0.341,-0.178
1988,Solomon Islands,0.534,0.417,0.304,0.308,0.318,100.0,,0.0,0.0,203,0.0,-0.716,,,1.0,0.895,1.0,0.787,,1.219,1.513
1988,Somalia,0.143,0.041,0.048,0.023,0.074,100.0,,0.0,0.0,130,0.0,-1.063,,,1.0,-0.474,1.0,0.408,,-2.4,-1.896
1988,South Africa,0.178,0.119,0.121,0.144,0.037,20.0,,0.0,0.0,8,0.0,-1.377,,,1.0,0.935,1.0,0.624,,0.835,-2.672
1988,South Korea,0.6215,0.4736666666666667,0.287,0.4845,0.47,100.0,75.73,0.0,0.0,42,,-0.028,-0.015,0.881,1.0,-0.331,1.0,-0.121,,0.751,1.462
1988,South Yemen,0.119,0.09,0.052,0.034,0.2,100.0,,0.0,0.0,23,0.0,0.751,,,1.0,-0.485,1.0,-0.79,,-2.496,-1.446
1988,Spain,0.894,0.816,0.673,0.817,0.809,100.0,,0.0,0.0,96,0.0,3.412,,,1.0,2.494,1.0,2.95,,1.379,2.041
1988,Sri Lanka,0.45,0.27233333333333337,0.24733333333333332,0.26333333333333336,0.291,100.0,55.32,0.0,0.0,131,0.0,-1.309,-0.477,0.066,1.0,0.547,1.0,0.412,,0.417,-1.06
1988,Sudan,0.371,0.165,0.183,0.169,0.156,100.0,,0.0,0.0,33,0.0,-0.379,,,1.0,-0.981,1.0,-0.877,,1.215,-0.042
1988,Suriname,0.5456666666666666,0.4266666666666667,0.367,0.441,0.397,100.0,,0.0,0.0,4,0.0,-1.999,,,1.0,1.58,1.0,0.688,,1.255,1.282
1988,Sweden,0.9090000000000001,0.8733333333333334,0.6856666666666668,0.8803333333333333,0.87,100.0,85.96,0.0,0.0,5,0.0,2.451,1.762,1.445,1.0,1.405,1.0,2.447,,2.954,3.361
1988,Switzerland,0.871,0.814,0.77,0.835,0.78,100.0,,4.0,0.0,6,0.0,-2.294,,,1.0,2.663,1.0,2.91,1.0,2.287,2.32
1988,Syria,0.143,0.036,0.053,0.021,0.13,100.0,,0.0,0.0,97,0.0,-0.528,,,1.0,-0.976,1.0,-2.073,,-2.722,-3.021
1988,Taiwan,0.224,0.17299999999999996,0.106,0.217,0.229,100.0,,0.0,0.0,48,0.0,-0.888,,,1.0,-0.786,1.0,-0.97,,0.884,-0.003
1988,Tanzania,0.268,0.249,0.131,0.209,0.256,100.0,,0.0,0.0,47,0.0,-0.512,,,1.0,-1.686,1.0,-0.354,,-0.135,-0.551
1988,Thailand,0.36239999999999994,0.2596,0.11979999999999999,0.295,0.1702,98.0,63.56,0.0,0.0,49,0.0,-0.539,-0.139,1.01,1.0,-1.969,1.0,-2.037,,0.457,-1.304
1988,The Gambia,0.473,0.335,0.181,0.234,0.28,100.0,,0.0,0.0,117,0.0,-1.75,,,1.0,-0.058,1.0,-0.631,,-0.65,0.58
1988,Timor-Leste,0.076,,,0.01,0.08,100.0,,0.0,0.0,74,0.0,-0.306,,,1.0,,1.0,,,-2.848,-2.231
1988,Togo,0.151,0.063,0.061,0.035,0.151,100.0,,0.0,0.0,134,0.0,-1.643,,,0.0,,1.0,-0.584,,-1.008,-1.667
1988,Trinidad and Tobago,0.725,0.601,0.43,0.548,0.564,100.0,,0.0,0.0,135,0.0,-1.615,,,0.0,,1.0,0.885,,1.751,0.607
1988,Tunisia,0.114,0.079,0.103,0.141,0.182,100.0,,0.0,0.0,98,0.0,-0.322,,,1.0,-1.43,1.0,0.458,,-0.257,-1.164
1988,Türkiye,0.492,0.324,0.309,0.374,0.286,100.0,,0.0,0.0,99,1.0,1.721,,,1.0,-1.349,1.0,1.541,1.0,0.558,0.348
1988,Uganda,0.132,0.142,0.117,0.175,0.157,100.0,,0.0,0.0,50,0.0,-2.455,,,0.0,,1.0,0.006,,0.431,0.068
1988,United Arab Emirates,0.023,0.051,0.019,0.116,0.077,0.0,,0.0,0.0,207,0.0,-1.249,,,1.0,-2.397,1.0,-2.25,,-0.718,-2.529
1988,United Kingdom,0.811,0.734,0.563,0.683,0.652,100.0,,0.0,0.0,101,0.0,-0.484,,,1.0,1.139,1.0,1.41,,1.891,1.77
1988,United States of America,0.8603333333333333,0.7959999999999999,0.6163333333333333,0.7693333333333333,0.685,100.0,86.2,0.0,0.0,20,0.0,-0.007,1.823,1.435,1.0,2.862,1.0,2.51,,2.322,2.59
1988,Uruguay,0.819,0.73,0.584,0.739,0.692,100.0,,0.0,0.0,102,2.0,1.925,,,1.0,1.917,1.0,1.001,,1.911,1.132
1988,Vanuatu,0.689,0.571,0.342,0.527,0.531,100.0,,0.0,0.0,206,0.0,-1.731,,,0.0,,1.0,-0.69,,1.833,2.014
1988,Venezuela,0.7280000000000001,0.5786666666666666,0.44933333333333336,0.614,0.492,100.0,81.92,0.0,0.0,51,1.0,1.225,1.387,1.865,1.0,-0.756,1.0,0.898,,1.211,1.149
1988,Vietnam,0.166,0.068,0.173,0.212,0.194,100.0,,0.0,0.0,34,0.0,-0.997,,,1.0,1.367,1.0,1.509,,1.319,-0.983
1988,Yemen,0.14400000000000002,0.06666666666666667,0.020666666666666667,0.07733333333333334,0.07333333333333333,100.0,,0.0,0.0,14,0.0,-0.718,-0.222,-0.567,0.0,,0.0,,,-1.884,-1.577
1988,Zambia,0.19099999999999998,0.149,0.15266666666666664,0.15,0.18499999999999997,100.0,,0.0,0.0,61,0.0,-1.514,-1.367,-0.941,1.0,1.312,1.0,0.715,,1.412,-1.211
1988,Zanzibar,0.113,0.125,0.101,0.082,0.178,0.0,,0.0,0.0,236,0.0,-1.385,,,0.0,,1.0,0.356,,-0.03,-1.341
1988,Zimbabwe,0.302,0.215,0.193,0.265,0.227,100.0,,0.0,0.0,62,0.0,-0.579,,,1.0,-0.759,1.0,1.212,,0.588,0.228
1989,Afghanistan,0.094,0.047,0.025,0.032,0.11300000000000002,100.0,,0.0,0.0,36,0.0,-1.685,,,1.0,-2.133,1.0,-1.986,,-2.258,-2.448
1989,Albania,0.174,0.058,0.05,0.049,0.229,100.0,,0.0,0.0,12,0.0,0.047,,,1.0,-2.532,1.0,0.199,,-2.036,-2.769
1989,Algeria,0.224,0.122,0.072,0.21,0.217,100.0,,0.0,0.0,103,0.0,2.136,,,1.0,-2.005,1.0,-1.666,1.0,-0.705,-0.962
1989,Angola,0.074,0.046,0.017,0.023,0.051,100.0,,0.0,0.0,104,0.0,-1.477,,,1.0,-1.408,1.0,-2.303,,-2.939,-2.566
1989,Argentina,0.828,0.6725000000000001,0.5642499999999999,0.7295,0.6835,100.0,85.02,0.0,0.0,37,1.0,1.076,1.838,1.545,1.0,2.264,1.0,1.555,,2.384,1.378
1989,Australia,0.884,0.84,0.669,0.806,0.7879999999999999,100.0,,0.0,0.0,67,2.0,1.469,,,1.0,1.68,1.0,2.007,,1.918,3.379
1989,Austria,0.859,0.786,0.62,0.763,0.769,100.0,,0.0,0.0,144,1.0,2.594,,,1.0,2.043,1.0,2.118,,2.638,2.612
1989,Bahrain,0.05,,0.011,0.021,0.101,50.0,,0.0,0.0,146,0.0,-1.492,,,0.0,,1.0,,,-0.935,-1.838
1989,Bangladesh,0.301,0.157,0.139,0.125,0.149,100.0,,0.0,0.0,24,0.0,-2.511,,,0.0,,1.0,-1.152,,1.743,-0.319
1989,Barbados,0.742,0.631,0.279,0.481,0.596,100.0,,0.0,0.0,147,0.0,-0.501,,,0.0,,0.0,,,0.558,1.67
1989,Belgium,0.862,0.782,0.605,0.768,0.796,100.0,,0.0,0.0,148,2.0,1.175,,,1.0,0.754,1.0,2.259,,2.464,2.316
1989,Benin,0.10166666666666667,0.085,0.046000000000000006,0.11,0.14,100.0,86.0,0.0,0.0,52,0.0,-2.302,-1.361,-1.19,1.0,-1.423,0.0,,,-0.133,-1.378
1989,Bhutan,0.061,0.13,0.047,0.14,0.148,0.0,,0.0,0.0,53,0.0,-0.129,,,1.0,-0.071,0.0,,,-1.228,-0.389
1989,Bolivia,0.6455,0.4265,0.328,0.4935,0.38825,100.0,73.16,0.0,0.0,25,2.0,0.379,2.168,1.335,1.0,-2.249,1.0,0.711,,0.782,1.107
1989,Botswana,0.6673333333333334,0.5633333333333334,0.43566666666666665,0.552,0.41133333333333333,100.0,68.24,0.0,0.0,68,0.0,-2.505,1.389,1.032,0.0,,1.0,1.805,,0.806,0.563
