country_name,country_id,year,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
India,39,2014,0.622,0.0,100.0,-1.868,-0.101,0.534,66.4,1,2.218,1,1.167,0.0,0.0,,1.454,1.419,2.008,0.82,0.82,1.649,13.365,0.819
India,39,2015,0.546,0.0,100.0,-1.57,-0.101,0.534,,1,2.218,1,1.167,0.0,0.0,,1.232,0.116,2.008,0.803,0.761,1.002,13.992,0.504
India,39,2016,0.526,0.0,100.0,-1.57,-0.101,0.534,,1,2.218,1,1.167,0.0,0.0,,1.232,0.116,2.008,0.8,0.759,1.002,14.682,0.157
India,39,2017,0.481,0.0,100.0,-1.104,-0.101,0.534,,1,2.218,1,1.167,0.0,0.0,,1.232,-0.112,2.008,0.779,0.726,0.677,15.262,0.157
India,39,2018,0.476,0.0,100.0,-1.104,-0.101,0.534,,1,2.218,1,1.167,0.0,0.0,,1.292,-0.112,2.214,0.776,0.691,0.441,15.794,0.118
India,39,2019,0.431,0.0,100.0,-1.104,-0.489,0.456,67.47,1,2.466,1,1.103,0.0,0.0,,1.521,-0.249,1.889,0.762,0.659,0.441,16.082,0.118
India,39,2020,0.394,0.0,100.0,-1.104,-0.489,0.456,,1,2.466,1,1.069,0.0,0.0,,1.334,-0.518,1.882,0.757,0.621,0.288,,0.068
India,39,2021,0.397,0.0,100.0,-1.456,-0.489,0.456,,1,2.466,1,1.069,0.0,0.0,,1.26,-0.486,1.883,0.768,0.686,0.31,,0.265
India,39,2022,0.388,0.0,100.0,-0.88,-0.489,0.456,,1,2.104,1,1.069,0.0,0.0,,1.26,-0.35,1.235,0.763,0.634,0.094,,0.185
India,39,2023,0.373,0.0,100.0,-1.527,-0.489,0.456,,1,1.606,1,0.824,0.0,0.0,,0.698,-0.171,0.946,0.714,0.61,-0.106,,0.185
India,39,2024,0.398,0.0,100.0,-1.527,-0.263,0.631,65.79,1,2.1,1,1.107,0.0,0.0,,0.698,0.256,0.946,0.708,0.633,0.09,,0.185
Kenya,40,1980,0.204,0.0,100.0,0.026,-0.546,-1.211,,1,-0.394,1,0.435,0.0,0.0,,-0.38,-1.536,-1.338,0.188,0.449,-0.682,4.677,-1.183
Kenya,40,1981,0.204,0.0,100.0,0.026,-0.546,-1.211,,1,-0.394,1,0.435,0.0,0.0,,-0.38,-1.536,-1.338,0.188,0.449,-0.682,4.672,-1.183
Kenya,40,1982,0.195,0.0,100.0,0.026,-0.546,-1.211,,1,-0.394,1,0.435,0.0,0.0,,-0.38,-1.536,-1.541,0.188,0.451,-0.682,4.669,-1.671
Kenya,40,1983,0.192,0.0,100.0,0.026,-0.981,-1.406,,1,-0.394,1,0.435,0.0,0.0,,-0.38,-1.381,-1.541,0.188,0.416,-0.682,4.646,-1.515
Kenya,40,1984,0.181,0.0,100.0,0.026,-0.981,-1.406,,1,-0.394,1,0.435,0.0,0.0,,-0.38,-1.652,-1.541,0.188,0.416,-0.682,4.644,-1.515
Kenya,40,1985,0.181,0.0,100.0,0.026,-0.981,-1.406,,1,-0.394,1,0.435,0.0,0.0,,-0.38,-1.652,-1.541,0.188,0.416,-0.682,4.677,-1.515
Kenya,40,1986,0.182,0.0,100.0,0.026,-0.981,-1.406,,1,-0.394,1,0.435,0.0,0.0,,-0.38,-1.652,-1.541,0.188,0.416,-0.682,4.756,-1.515
Kenya,40,1987,0.182,0.0,100.0,0.026,-0.981,-1.406,,1,-0.394,1,0.435,0.0,0.0,,-0.38,-1.652,-1.541,0.188,0.416,-0.682,4.825,-1.515
Kenya,40,1988,0.176,0.0,100.0,0.026,-1.772,-0.856,,1,-0.394,1,0.435,0.0,0.0,,-0.38,-1.652,-1.541,0.188,0.416,-0.682,4.898,-2.298
Kenya,40,1989,0.175,0.0,100.0,0.026,-1.772,-0.856,,1,-0.394,1,0.435,0.0,0.0,,-0.38,-1.828,-1.541,0.188,0.437,-0.682,4.949,-2.298
Kenya,40,1990,0.189,0.0,100.0,0.026,-1.772,-0.856,,1,-0.394,1,0.435,0.0,0.0,,-0.215,-1.409,-1.541,0.378,0.443,0.012,5.028,-2.823
Kenya,40,1991,0.204,0.0,100.0,0.026,-1.772,-0.856,,1,-0.394,1,0.435,0.0,0.0,,-0.215,-0.631,-1.09,0.392,0.443,0.012,4.99,-2.336
Kenya,40,1992,0.29,0.0,100.0,0.026,-1.183,-1.324,66.81,1,-0.394,1,0.435,0.0,0.0,,0.932,-0.111,0.614,0.392,0.696,0.52,4.89,-2.489
Kenya,40,1993,0.332,0.0,100.0,0.026,-1.183,-1.324,,1,-0.394,1,0.435,0.0,0.0,,1.919,-0.111,0.614,0.392,0.714,0.871,4.838,-2.022
Kenya,40,1994,0.333,0.0,100.0,0.026,-1.183,-1.324,,1,-0.394,1,0.435,0.0,0.0,,1.919,0.171,0.614,0.392,0.714,0.871,4.882,-2.022
Kenya,40,1995,0.336,0.0,100.0,0.026,-1.183,-1.324,,1,-0.394,1,0.435,0.0,0.0,,1.919,0.171,0.614,0.392,0.714,0.871,4.922,-2.022
Kenya,40,1996,0.336,0.0,100.0,0.026,-1.183,-1.324,,1,-0.394,1,0.435,0.0,0.0,,1.919,0.171,0.614,0.392,0.714,0.871,4.965,-2.022
Kenya,40,1997,0.336,0.0,100.0,0.026,-0.565,-0.959,83.86,1,-0.394,1,0.435,0.0,0.0,,1.919,0.171,0.614,0.392,0.713,0.871,4.958,-2.074
Kenya,40,1998,0.36,0.0,100.0,0.026,-0.565,-0.959,,1,-0.394,1,0.435,0.0,0.0,,1.919,0.171,0.614,0.416,0.713,0.871,4.954,-1.819
Kenya,40,1999,0.36,0.0,100.0,0.026,-0.565,-0.959,,1,-0.394,1,0.435,0.0,0.0,,1.919,0.171,0.614,0.416,0.713,0.871,4.93,-1.819
Kenya,40,2000,0.373,0.0,100.0,0.026,-0.565,-0.959,,1,-0.394,1,0.435,0.0,0.0,,1.919,0.252,0.614,0.438,0.785,1.062,4.874,-1.044
Kenya,40,2001,0.374,0.0,100.0,0.026,-0.565,-0.959,,1,-0.394,1,0.435,0.0,0.0,,1.919,0.252,0.614,0.438,0.785,1.062,4.867,-1.044
Kenya,40,2002,0.416,0.0,100.0,0.026,-0.799,-0.23,57.18,1,-0.394,1,0.435,0.0,0.0,,1.919,0.173,1.754,0.469,0.809,1.549,4.817,-0.591
Kenya,40,2003,0.514,0.0,100.0,0.026,-0.799,-0.23,,1,-0.394,1,0.435,0.0,0.0,,1.919,0.956,1.754,0.469,0.86,2.087,4.806,-0.442
Kenya,40,2004,0.514,0.0,100.0,0.026,-0.799,-0.23,,1,-0.394,1,0.435,0.0,0.0,,1.919,0.956,1.754,0.469,0.86,2.087,4.875,-0.442
Kenya,40,2005,0.514,0.0,100.0,0.026,-0.799,-0.23,,1,-0.394,1,0.435,0.0,0.0,1.0,1.919,0.956,1.754,0.469,0.86,2.087,5.004,-0.502
Kenya,40,2006,0.514,0.0,100.0,0.026,-0.799,-0.23,,1,-0.394,1,0.435,0.0,0.0,,1.919,0.956,1.754,0.469,0.86,2.087,5.179,-0.502
Kenya,40,2007,0.514,0.0,100.0,0.127,-0.699,-1.369,69.09,1,-0.394,1,0.435,0.0,0.0,,1.919,0.956,1.754,0.469,0.86,2.599,5.331,-1.051
Kenya,40,2008,0.41,0.0,100.0,0.127,-0.699,-1.369,,1,-0.394,1,0.435,0.0,0.0,,1.919,0.956,1.754,0.476,0.861,2.599,5.403,-0.904
Kenya,40,2009,0.415,0.0,100.0,0.127,-0.699,-1.369,,1,-0.394,1,0.435,0.0,0.0,,1.919,0.956,1.754,0.476,0.858,2.599,5.527,-0.664
Kenya,40,2010,0.426,0.0,100.0,0.417,-0.699,-1.369,,1,0.743,1,0.504,0.0,0.0,1.0,2.052,1.169,1.754,0.772,0.915,2.289,5.752,-0.453
Kenya,40,2011,0.43,0.0,100.0,0.417,-0.699,-1.369,,1,0.743,1,0.672,0.0,0.0,,2.052,1.169,1.754,0.772,0.915,2.289,5.94,-0.453
Kenya,40,2012,0.432,0.0,100.0,0.473,-0.699,-1.369,,1,0.743,1,0.672,0.0,0.0,,2.052,1.169,1.754,0.75,0.915,2.289,6.116,-0.453
Kenya,40,2013,0.519,0.0,100.0,0.634,-0.166,-0.917,85.91,1,1.752,1,0.92,0.0,0.0,,1.906,1.497,2.257,0.749,0.869,1.623,6.297,-0.3
Kenya,40,2014,0.535,0.0,100.0,0.634,-0.166,-0.917,,1,1.811,1,0.927,0.0,0.0,,1.906,1.497,2.257,0.755,0.868,1.623,6.464,-0.396
Kenya,40,2015,0.535,0.0,100.0,0.634,-0.166,-0.917,,1,1.811,1,0.927,0.0,0.0,,1.906,1.497,2.257,0.755,0.868,1.623,6.615,-0.396
Kenya,40,2016,0.533,0.0,100.0,0.634,-0.166,-0.917,,1,1.811,1,0.927,0.0,0.0,,1.906,1.376,2.257,0.755,0.868,1.623,6.799,-0.288
Kenya,40,2017,0.51,0.0,100.0,0.698,-0.4,-1.099,79.49,1,1.811,1,0.927,0.0,0.0,,1.906,1.677,2.257,0.793,0.868,1.457,7.027,-0.971
Kenya,40,2018,0.493,0.0,100.0,0.698,-0.4,-1.038,,1,1.811,1,0.656,0.0,0.0,,1.438,1.572,1.501,0.755,0.868,1.609,7.216,-0.395
Kenya,40,2019,0.497,0.0,100.0,0.698,-0.4,-1.038,,1,1.557,1,0.742,0.0,0.0,,1.438,1.572,1.501,0.738,0.885,1.609,7.28,-0.395
Kenya,40,2020,0.498,0.0,100.0,0.918,-0.4,-1.038,,1,2.052,1,0.928,0.0,0.0,,1.438,1.392,1.501,0.738,0.877,1.609,,-0.39
Kenya,40,2021,0.511,0.0,100.0,1.169,-0.4,-1.038,,1,1.498,1,0.76,0.0,0.0,,1.438,1.869,1.501,0.849,0.877,1.609,,0.406
Kenya,40,2022,0.548,0.0,100.0,1.169,0.049,-0.799,64.77,1,1.498,1,0.612,0.0,0.0,,1.438,1.618,1.501,0.841,0.861,1.165,,0.406
Kenya,40,2023,0.566,0.0,100.0,0.978,0.049,-0.799,,1,1.349,1,0.612,0.0,0.0,,2.15,1.074,1.501,0.793,0.878,1.483,,0.685
Kenya,40,2024,0.549,0.0,100.0,0.978,0.049,-0.799,,1,0.911,1,0.612,0.0,0.0,,2.15,1.546,1.501,0.841,0.811,2.264,,0.303
North Korea,41,1980,0.086,3.0,100.0,-0.761,-2.425,-1.559,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,5.678,-2.834
North Korea,41,1981,0.086,3.0,100.0,-0.761,-2.425,-1.559,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,5.839,-2.834
North Korea,41,1982,0.087,3.0,100.0,-0.761,-2.388,-1.553,100.0,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,6.011,-2.834
North Korea,41,1983,0.087,3.0,100.0,-0.761,-2.388,-1.553,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,6.206,-2.834
North Korea,41,1984,0.087,3.0,100.0,-0.761,-2.388,-1.553,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,6.427,-2.834
North Korea,41,1985,0.087,3.0,100.0,-0.761,-2.388,-1.553,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,6.563,-2.834
North Korea,41,1986,0.086,3.0,100.0,-0.761,-2.403,-1.538,100.0,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,6.579,-2.834
North Korea,41,1987,0.084,3.0,100.0,-0.761,-2.403,-1.538,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,6.517,-2.834
North Korea,41,1988,0.084,3.0,100.0,-0.761,-2.403,-1.538,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,6.426,-2.834
North Korea,41,1989,0.084,3.0,100.0,-0.761,-2.403,-1.538,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,6.267,-2.834
North Korea,41,1990,0.086,3.0,100.0,-0.761,-2.394,-1.559,99.78,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,5.96,-2.834
North Korea,41,1991,0.087,3.0,100.0,-0.761,-2.394,-1.559,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,5.598,-2.834
North Korea,41,1992,0.084,3.0,100.0,-0.761,-2.394,-1.559,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,5.219,-2.834
North Korea,41,1993,0.084,3.0,100.0,-0.761,-2.394,-1.559,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.865,-2.834
North Korea,41,1994,0.084,3.0,100.0,-0.761,-2.394,-1.559,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.605,-2.834
North Korea,41,1995,0.084,3.0,100.0,-0.761,-2.394,-1.559,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.373,-2.834
North Korea,41,1996,0.084,3.0,100.0,-0.761,-2.394,-1.559,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.181,-2.834
North Korea,41,1997,0.084,3.0,100.0,-0.761,-2.394,-1.559,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.012,-2.834
North Korea,41,1998,0.083,3.0,100.0,-0.761,-2.401,-2.342,99.85,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,3.953,-2.834
North Korea,41,1999,0.083,3.0,100.0,-0.761,-2.401,-2.342,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,3.983,-2.834
North Korea,41,2000,0.083,3.0,100.0,-0.761,-2.401,-2.342,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.008,-2.834
North Korea,41,2001,0.083,3.0,100.0,-0.761,-2.401,-2.342,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.061,-2.834
North Korea,41,2002,0.083,3.0,100.0,-0.761,-2.401,-2.342,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.101,-2.834
North Korea,41,2003,0.084,3.0,100.0,-0.761,-2.573,-1.845,99.9,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.15,-2.834
North Korea,41,2004,0.085,3.0,100.0,-0.761,-2.573,-1.845,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.19,-2.834
North Korea,41,2005,0.085,3.0,100.0,-0.761,-2.573,-1.845,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.218,-2.834
North Korea,41,2006,0.085,3.0,100.0,-0.761,-2.573,-1.845,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.192,-2.834
North Korea,41,2007,0.085,3.0,100.0,-0.761,-2.573,-1.845,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.158,-2.834
North Korea,41,2008,0.085,3.0,100.0,-0.761,-2.573,-1.845,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.154,-2.834
North Korea,41,2009,0.085,3.0,100.0,-0.761,-2.895,-1.35,99.98,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.134,-2.834
North Korea,41,2010,0.085,3.0,100.0,-0.761,-2.895,-1.35,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.093,-2.834
North Korea,41,2011,0.085,3.0,100.0,-0.761,-2.895,-1.35,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.086,-2.834
North Korea,41,2012,0.085,3.0,100.0,-0.761,-2.895,-1.35,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.088,-2.834
North Korea,41,2013,0.085,3.0,100.0,-0.761,-2.895,-1.35,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.099,-2.834
North Korea,41,2014,0.084,3.0,100.0,-0.761,-3.058,-1.391,99.97,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.101,-2.834
North Korea,41,2015,0.084,3.0,100.0,-0.761,-3.058,-1.391,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.106,-2.834
North Korea,41,2016,0.084,3.0,100.0,-0.761,-3.058,-1.391,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.075,-2.834
North Korea,41,2017,0.084,3.0,100.0,-0.761,-3.058,-1.391,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.029,-2.834
North Korea,41,2018,0.084,3.0,100.0,-0.761,-3.058,-1.391,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,3.996,-2.834
North Korea,41,2019,0.083,3.0,100.0,-0.761,-3.317,-1.249,99.99,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,4.007,-2.121
North Korea,41,2020,0.084,3.0,100.0,-0.761,-3.317,-1.249,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,,-2.121
North Korea,41,2021,0.084,3.0,100.0,-0.761,-3.317,-1.249,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.864,0.003,0.086,-2.978,,-2.121
North Korea,41,2022,0.083,3.0,100.0,-0.761,-3.317,-1.249,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.864,0.003,0.086,-2.978,,-2.121
North Korea,41,2023,0.083,3.0,100.0,-0.761,-3.317,-1.249,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.864,0.003,0.086,-2.978,,-2.626
North Korea,41,2024,0.083,3.0,100.0,-0.761,-3.317,-1.249,,1,-1.07,1,-0.216,0.0,0.0,,-3.24,-2.75,-1.864,0.003,0.086,-2.978,,-2.626
South Korea,42,1980,0.202,,100.0,-0.272,-1.931,0.913,,1,-0.331,1,-2.328,0.0,0.0,1.0,-1.382,-0.657,-0.163,0.25,0.054,-0.277,14.214,0.055
South Korea,42,1981,0.21,,100.0,-0.272,-1.945,0.738,78.42,1,-0.331,1,-2.328,0.0,0.0,,-2.024,-1.679,-0.163,0.216,0.054,-1.252,14.818,0.055
South Korea,42,1982,0.222,,100.0,-0.272,-1.945,0.738,,1,-0.331,1,-2.328,0.0,0.0,,-2.024,-1.679,-0.163,0.254,0.054,-1.252,15.829,0.055
South Korea,42,1983,0.228,,100.0,-0.272,-1.945,0.738,,1,-0.331,1,-2.328,0.0,0.0,,-1.745,-0.959,-0.163,0.254,0.054,-1.252,17.174,0.055
South Korea,42,1984,0.244,,100.0,-0.272,-1.945,0.738,,1,-0.331,1,-2.328,0.0,0.0,,-1.247,-0.959,-0.163,0.254,0.054,-0.274,18.588,0.055
South Korea,42,1985,0.306,,100.0,-0.272,-0.988,0.296,84.57,1,-0.331,1,-2.328,0.0,0.0,,-1.247,-0.672,0.038,0.254,0.054,-0.274,20.05,0.055
South Korea,42,1986,0.314,,100.0,-0.272,-0.988,0.296,,1,-0.331,1,-2.328,0.0,0.0,,-1.247,-0.672,0.038,0.254,0.07,-0.274,21.976,0.269
South Korea,42,1987,0.387,,100.0,-0.028,-0.288,0.881,35.9,1,-0.331,1,-0.121,0.0,0.0,1.0,-0.903,0.31,0.213,0.497,0.07,0.736,24.198,0.526
South Korea,42,1988,0.626,,100.0,-0.028,-0.015,0.881,75.73,1,-0.331,1,-0.121,0.0,0.0,,0.751,1.462,1.415,0.821,0.486,1.292,26.528,0.96
South Korea,42,1989,0.653,,100.0,0.111,-0.015,0.881,,1,-0.331,1,-0.121,0.0,0.0,,1.162,1.462,1.415,0.826,0.486,1.708,28.587,1.962
South Korea,42,1990,0.655,,100.0,0.111,-0.015,0.881,,1,-0.331,1,-0.121,0.0,0.0,,1.162,1.462,1.415,0.826,0.486,1.708,30.784,1.962
South Korea,42,1991,0.655,,100.0,0.111,-0.015,0.881,,1,-0.121,1,-0.121,0.0,0.0,,1.162,1.462,1.415,0.826,0.486,1.708,33.32,1.962
South Korea,42,1992,0.659,,100.0,0.111,0.325,0.908,71.86,1,-0.121,1,-0.121,0.0,0.0,,1.162,1.462,1.415,0.826,0.548,1.708,35.549,1.962
South Korea,42,1993,0.732,,100.0,0.111,0.325,0.908,,1,-0.121,1,-0.121,0.0,0.0,,1.162,1.901,2.067,0.859,0.72,2.111,38.049,2.311
South Korea,42,1994,0.737,,100.0,0.392,0.325,0.908,,1,-0.121,1,0.565,0.0,0.0,,1.162,1.901,2.067,0.859,0.72,2.588,40.945,2.311
South Korea,42,1995,0.737,,100.0,0.392,0.325,0.908,,1,1.977,1,2.049,0.0,0.0,,1.162,1.901,2.067,0.859,0.72,2.588,43.914,2.311
South Korea,42,1996,0.747,,100.0,0.392,0.336,1.606,63.91,1,1.73,1,2.049,0.0,0.0,,1.162,1.901,2.067,0.859,0.72,2.588,46.277,2.311
South Korea,42,1997,0.754,,100.0,0.392,1.867,1.558,80.65,1,1.73,1,2.049,0.0,0.0,,1.162,1.901,2.067,0.874,0.772,2.588,47.653,2.311
South Korea,42,1998,0.819,,100.0,0.392,1.867,1.558,,1,1.73,1,2.049,0.0,0.0,,1.577,2.55,2.067,0.882,0.928,2.588,47.688,2.311
South Korea,42,1999,0.827,,100.0,0.392,1.867,1.558,,1,1.73,1,2.049,0.0,0.0,,1.577,2.55,2.067,0.882,0.928,2.588,50.444,2.311
South Korea,42,2000,0.842,,100.0,0.593,1.873,1.551,57.21,1,1.73,1,2.049,0.0,0.0,,1.577,2.55,2.067,0.882,0.928,2.588,53.612,2.901
South Korea,42,2001,0.845,,100.0,0.593,1.873,1.551,,1,1.73,1,2.049,0.0,0.0,,1.577,2.55,2.067,0.882,0.928,2.588,56.166,2.901
South Korea,42,2002,0.845,,100.0,0.593,1.887,1.579,70.83,1,1.73,1,2.049,0.0,0.0,,1.577,2.55,2.067,0.899,0.928,2.588,59.156,2.901
South Korea,42,2003,0.845,,100.0,0.593,1.887,1.579,,1,1.73,1,2.049,0.0,0.0,,1.577,2.55,2.067,0.892,0.928,2.588,61.438,2.901
South Korea,42,2004,0.845,,100.0,0.593,1.87,1.539,59.98,1,1.73,1,2.049,0.0,0.0,,1.577,2.55,2.067,0.892,0.928,2.588,63.879,2.901
South Korea,42,2005,0.846,0.0,100.0,1.748,1.87,1.539,,1,1.73,1,2.049,0.0,0.0,,1.577,2.55,2.067,0.892,0.928,2.588,66.28,2.901
South Korea,42,2006,0.846,0.0,100.0,2.194,1.87,1.539,,1,1.73,1,2.049,0.0,0.0,,1.577,2.55,2.067,0.892,0.928,2.588,68.669,2.901
South Korea,42,2007,0.843,0.0,100.0,2.194,1.988,1.777,63.01,1,1.73,1,2.049,0.0,0.0,,1.577,2.55,2.067,0.888,0.928,2.588,70.993,2.901
South Korea,42,2008,0.77,0.0,100.0,2.194,1.988,1.777,46.01,1,1.73,1,2.049,0.0,0.0,,1.577,0.951,2.067,0.822,0.874,1.483,72.424,2.564
South Korea,42,2009,0.768,0.0,100.0,2.194,1.988,1.777,,1,1.73,1,2.049,0.0,0.0,,1.577,0.951,2.067,0.822,0.874,1.483,73.769,2.564
South Korea,42,2010,0.769,0.0,100.0,2.194,1.988,1.777,,1,1.73,1,2.049,0.0,0.0,,1.577,1.14,2.067,0.822,0.874,1.483,76.43,2.564
South Korea,42,2011,0.769,0.0,100.0,2.194,1.988,1.777,,1,1.73,1,2.049,0.0,0.0,,1.577,1.14,2.067,0.822,0.874,1.483,78.073,2.564
South Korea,42,2012,0.756,0.0,100.0,2.194,1.889,1.717,75.84,1,1.73,1,2.049,0.0,0.0,,1.577,1.14,2.067,0.82,0.874,1.483,79.504,2.564
South Korea,42,2013,0.718,0.0,100.0,2.194,1.889,1.717,,1,1.73,1,2.307,0.0,0.0,,1.41,0.612,2.067,0.763,0.87,0.969,81.202,2.564
South Korea,42,2014,0.71,0.0,100.0,2.194,1.889,1.717,,1,1.73,1,2.307,0.0,0.0,,1.41,0.612,2.067,0.763,0.87,0.969,82.888,2.564
South Korea,42,2015,0.714,0.0,100.0,2.194,1.889,1.717,,1,1.73,1,2.307,0.0,0.0,,1.41,0.675,2.067,0.763,0.877,1.216,84.006,2.564
South Korea,42,2016,0.729,0.0,100.0,2.194,1.914,1.721,58.03,1,1.73,1,2.307,0.0,0.0,,1.41,0.675,2.067,0.763,0.922,1.216,85.723,2.564
South Korea,42,2017,0.859,0.0,100.0,2.688,1.87,1.742,77.2,1,1.73,1,2.307,0.0,0.0,,1.41,2.379,2.067,0.928,0.948,2.628,87.955,2.56
South Korea,42,2018,0.864,0.0,100.0,2.688,1.87,1.742,,1,1.73,1,2.307,0.0,0.0,,1.41,2.379,2.067,0.892,0.964,2.628,89.966,2.56
South Korea,42,2019,0.852,0.0,100.0,2.688,1.87,1.742,,1,1.73,1,2.307,0.0,0.0,,1.41,2.379,2.067,0.901,0.963,2.749,91.211,2.56
South Korea,42,2020,0.858,0.0,100.0,2.688,1.855,1.073,66.21,1,1.73,1,2.307,0.0,0.0,,1.41,2.379,2.067,0.901,0.953,2.749,,2.56
South Korea,42,2021,0.861,0.0,100.0,2.688,1.855,1.073,,1,1.73,1,2.307,0.0,0.0,,1.41,2.379,2.067,0.885,0.923,2.749,,2.56
South Korea,42,2022,0.81,0.0,100.0,2.463,1.814,1.673,77.08,1,1.73,1,2.307,0.0,0.0,,1.41,1.025,2.067,0.887,0.914,2.059,,2.56
South Korea,42,2023,0.733,0.0,100.0,2.463,1.814,1.673,,1,1.73,1,2.307,0.0,0.0,,1.41,0.832,1.247,0.83,0.853,0.918,,2.56
South Korea,42,2024,0.729,0.0,100.0,2.463,1.563,-0.123,66.97,1,1.73,1,2.307,0.0,0.0,,1.41,0.698,1.702,0.815,0.942,0.918,,1.471
Kosovo,43,1999,0.221,0.0,100.0,-0.613,,,,0,,1,0.265,0.0,0.0,,0.224,0.623,1.239,0.697,0.58,-0.448,8.859,1.068
Kosovo,43,2000,0.241,0.0,100.0,-0.106,,,,0,,1,1.079,0.0,0.0,,0.224,0.987,2.005,0.78,0.58,-0.507,8.929,1.068
