country_name,country_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm
Haiti,26,2006,0.286,0.113,0.172,0.225,0.088,,,,-0.516,-1.313,59.26,,,,,,,,,
Haiti,26,2006,0.286,0.113,0.172,0.225,0.088,,,,-0.516,-1.313,28.31,,,,,,,,,
Haiti,26,2006,0.286,0.187,0.172,0.225,0.088,,,,,,,,,,,,,,,
Haiti,26,2006,0.359,0.216,0.211,0.258,0.109,,,,,,,,,,,,,,,
Haiti,26,2006,0.359,0.216,0.211,0.258,0.109,,,,,,,,,,,,,,,
Haiti,26,2006,0.431,0.249,0.244,0.293,0.131,,,,,,,,,,,,,,,
Haiti,26,2006,0.431,0.26,0.244,0.293,0.131,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.307,0.024
Haiti,26,2007,0.446,0.285,0.25,0.302,0.135,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.307,0.302
Haiti,26,2007,0.446,0.285,0.25,0.302,0.135,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.307,0.302
Haiti,26,2008,0.447,0.283,0.251,0.302,0.136,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.307,0.302
Haiti,26,2008,0.447,0.283,0.251,0.302,0.136,,,,,,,,,,,,,,,
Haiti,26,2008,0.447,0.283,0.251,0.302,0.136,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.307,0.302
Haiti,26,2009,0.441,0.278,0.246,0.299,0.133,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.307,0.302
Haiti,26,2009,0.441,0.278,0.246,0.299,0.133,,,,,,,,,,,,,,,
Haiti,26,2009,0.441,0.278,0.246,0.299,0.133,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.307,0.302
Haiti,26,2010,0.436,0.258,0.251,0.297,0.131,0.0,100.0,0.576,,,,1.0,0.285,1.0,1.558,0.0,0.0,,0.307,0.302
Haiti,26,2010,,,,,,,,,,,,,,,,,,,,
Argentina,37,1980,0.071,0.05,0.112,0.05,0.117,1.0,100.0,0.606,,,,1.0,0.875,1.0,1.555,0.0,0.0,,-0.376,-2.591
Argentina,37,1980,0.071,0.05,0.112,0.05,0.117,1.0,100.0,0.606,,,,1.0,0.875,1.0,1.555,0.0,0.0,,-0.376,-2.591
Argentina,37,1981,0.071,0.05,0.112,0.05,0.117,1.0,100.0,0.606,,,,1.0,0.875,1.0,1.555,0.0,0.0,,-0.376,-2.591
Argentina,37,1981,0.071,0.05,0.112,0.05,0.117,,,,,,,,,,,,,,,
Argentina,37,1981,0.071,0.05,0.112,0.05,0.117,,,,,,,,,,,,,,,
Argentina,37,1981,0.071,0.05,0.112,0.05,0.117,1.0,100.0,0.606,,,,1.0,0.875,1.0,1.555,0.0,0.0,,-0.376,-2.591
Argentina,37,1982,0.074,0.051,0.112,0.051,0.117,1.0,100.0,0.606,,,,1.0,0.875,1.0,1.555,0.0,0.0,,-0.376,-1.318
Argentina,37,1982,0.074,0.051,0.112,0.051,0.117,,,,,,,,,,,,,,,
Argentina,37,1982,0.074,0.051,0.112,0.051,0.117,1.0,100.0,0.606,,,,1.0,0.875,1.0,1.555,0.0,0.0,,-0.376,-1.318
Argentina,37,1983,0.227,0.191,0.156,0.227,0.174,1.0,100.0,1.239,,,,1.0,1.292,1.0,1.555,0.0,0.0,,-0.184,-0.225
Argentina,37,1983,0.436,0.283,0.238,0.33,0.261,,,,1.867,1.588,83.25,,,,,,,,,
Argentina,37,1983,0.436,0.283,0.238,0.33,0.261,,,,,,,,,,,,,,,
Argentina,37,1983,,,,,,,,,,,,,,,,,,,,
Argentina,37,1983,0.511,0.339,0.275,0.371,0.367,,,,,,,,,,,,,,,-0.225
Argentina,37,1983,0.511,0.339,0.275,0.371,0.367,1.0,100.0,1.239,,,,1.0,1.292,1.0,1.555,0.0,0.0,,-0.184,-0.225
Argentina,37,1984,0.832,0.677,0.587,0.775,0.689,1.0,100.0,1.239,,,,1.0,2.264,1.0,1.555,0.0,0.0,1.0,2.384,2.314
Argentina,37,1984,,0.677,,,,,,,,,,,,,,,,,,
Argentina,37,1984,0.832,0.677,0.587,0.775,0.689,1.0,100.0,1.239,,,,1.0,2.264,1.0,1.555,0.0,0.0,1.0,2.384,2.314
Argentina,37,1985,0.832,0.677,0.566,0.77,0.689,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.314
Argentina,37,1985,0.831,0.675,0.563,0.767,0.687,,,,1.815,1.578,82.19,,,,,,,,,
Argentina,37,1985,0.831,0.675,0.563,0.767,0.687,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.314
Argentina,37,1986,0.831,0.675,0.563,0.775,0.687,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.314
Argentina,37,1986,0.831,0.675,0.563,0.775,0.687,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.314
Argentina,37,1987,0.831,0.675,0.566,0.773,0.687,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.314
Argentina,37,1987,0.83,0.675,0.566,0.772,0.688,,,,1.83,1.542,83.61,,,,,,,,,
Argentina,37,1987,0.83,0.675,0.566,0.772,0.688,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.314
Argentina,37,1988,0.83,0.675,0.566,0.772,0.688,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.314
Argentina,37,1988,0.83,0.675,0.566,0.772,0.688,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.314
Argentina,37,1989,0.828,0.671,0.565,0.731,0.685,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,1.378
Argentina,37,1989,0.828,0.673,0.564,0.729,0.683,,,,1.838,1.545,85.02,,,,,,,,,
Argentina,37,1989,0.828,0.673,0.564,0.729,0.683,,,,,,,,,,,,,,,
Argentina,37,1989,,,,,,,,,,,,,,,,,,,,
Argentina,37,1989,0.828,0.673,0.564,0.729,0.683,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,1.378
Argentina,37,1990,0.827,0.622,0.568,0.739,0.65,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.005
Argentina,37,1990,0.827,0.622,0.568,0.739,0.65,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.005
Argentina,37,1991,0.831,0.635,0.57,0.768,0.656,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.005
Argentina,37,1991,0.825,0.629,0.566,0.762,0.653,,,,1.829,1.578,89.71,,,,,,,,,
Argentina,37,1991,0.825,0.629,0.566,0.762,0.653,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.005
Argentina,37,1992,0.831,0.635,0.568,0.769,0.656,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.005
Argentina,37,1992,0.831,0.635,0.568,0.769,0.656,,,,,,,,,,,,,,,
Argentina,37,1992,0.831,0.635,0.568,0.769,0.656,1.0,100.0,1.076,,,,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.005
Argentina,37,1993,0.831,0.635,0.563,0.769,0.656,1.0,100.0,1.076,,,,1.0,1.276,1.0,1.555,0.0,0.0,,2.384,2.005
Argentina,37,1993,0.829,0.637,0.564,0.77,0.656,,,,1.824,1.553,79.7,,,,,,,,,
Argentina,37,1993,0.829,0.637,0.564,0.77,0.656,1.0,100.0,1.076,,,,1.0,1.276,1.0,1.555,0.0,0.0,,2.384,2.005
Argentina,37,1994,0.829,0.637,0.575,0.77,0.656,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,2.005
Argentina,37,1994,0.838,0.642,0.58,0.777,0.662,,,,1.824,1.553,,,,,,,,,,
Argentina,37,1994,,,,,,,,,,,,,,,,,,,,
Argentina,37,1994,0.838,0.642,0.58,0.777,0.662,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,2.005
Argentina,37,1995,0.838,0.65,0.58,0.777,0.662,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,2.005
Argentina,37,1995,0.83,0.644,0.574,0.771,0.656,,,,1.828,1.569,80.96,,,,,,,,,
Argentina,37,1995,0.83,0.644,0.574,0.771,0.656,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,2.005
Argentina,37,1996,0.827,0.637,0.572,0.768,0.662,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.694
Argentina,37,1996,0.827,0.637,0.572,0.768,0.662,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.694
Argentina,37,1997,0.827,0.637,0.572,0.768,0.661,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.694
Argentina,37,1997,0.83,0.64,0.575,0.772,0.662,,,,1.877,1.563,78.22,,,,,,,,,
Argentina,37,1997,0.83,0.64,0.575,0.772,0.662,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.694
Argentina,37,1998,0.83,0.639,0.575,0.772,0.662,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.694
Argentina,37,1998,0.83,0.639,0.575,0.772,0.662,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.694
Argentina,37,1999,0.83,0.646,0.575,0.77,0.662,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.694
Argentina,37,1999,0.829,0.645,0.574,0.768,0.661,,,,1.862,1.544,78.61,,,,,,,,,
Argentina,37,1999,0.829,0.645,0.574,0.768,0.661,,,,,,,,,,,,,,,
Argentina,37,1999,0.829,0.645,0.574,0.768,0.661,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.694
Argentina,37,2000,0.836,0.676,0.579,0.781,0.662,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.99
Argentina,37,2000,0.836,0.676,0.579,0.781,0.662,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.99
Argentina,37,2001,0.835,0.682,0.578,0.783,0.663,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.837
Argentina,37,2001,0.833,0.681,0.578,0.782,0.661,,,,1.833,1.526,75.21,,,,,,,,,
Argentina,37,2001,0.833,0.681,0.578,0.782,0.661,,,,,,,,,,,,,,,
Argentina,37,2001,0.833,0.681,0.578,0.782,0.661,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.837
Argentina,37,2002,0.825,0.666,0.57,0.767,0.653,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.837
Argentina,37,2002,0.825,0.666,0.57,0.767,0.653,,,,,,,,,,,,,,,
Argentina,37,2002,0.825,0.666,0.57,0.767,0.653,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.837
Argentina,37,2003,0.807,0.642,0.558,0.63,0.638,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,0.261
Argentina,37,2003,0.811,0.646,0.56,0.631,0.64,,,,1.845,1.585,76.9,,,,,,,,,
Argentina,37,2003,0.811,0.646,0.56,0.631,0.64,,,,,,,,,,,,,,,
Argentina,37,2003,0.811,0.646,0.56,0.631,0.64,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,0.261
Argentina,37,2004,0.804,0.641,0.552,0.599,0.637,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.37
Argentina,37,2004,0.804,0.641,0.552,0.599,0.637,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.37
Argentina,37,2005,0.804,0.634,0.551,0.599,0.637,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.37
Argentina,37,2005,0.791,0.625,0.543,0.589,0.627,,,,1.319,1.679,70.94,,,,,,,,,
Argentina,37,2005,0.791,0.625,0.543,0.589,0.627,1.0,100.0,1.076,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.37
Argentina,37,2006,0.789,0.621,0.539,0.593,0.625,1.0,100.0,1.148,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.37
Argentina,37,2006,0.789,0.621,0.539,0.593,0.625,1.0,100.0,1.148,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.37
Argentina,37,2007,0.785,0.618,0.537,0.589,0.626,1.0,100.0,1.256,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.37
Argentina,37,2007,0.779,0.613,0.532,0.586,0.622,,,,1.321,1.684,71.81,,,,,,,,,
Argentina,37,2007,0.779,0.613,0.532,0.586,0.622,,,,,,,,,,,,,,,
Argentina,37,2007,0.779,0.613,0.532,0.586,0.622,1.0,100.0,1.256,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.37
Argentina,37,2008,0.765,0.593,0.524,0.555,0.609,1.0,100.0,1.256,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,0.973
Argentina,37,2008,0.765,0.593,0.524,0.555,0.609,1.0,100.0,1.256,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,0.973
Argentina,37,2009,0.765,0.595,0.52,0.556,0.607,1.0,100.0,1.419,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,0.91
Argentina,37,2009,0.764,0.593,0.52,0.558,0.606,,,,1.315,1.649,72.39,,,,,,,,,
Argentina,37,2009,0.764,0.593,0.52,0.558,0.606,1.0,100.0,1.419,,,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,0.91
Argentina,37,2010,0.761,0.591,0.512,0.549,0.604,1.0,100.0,1.801,,,,1.0,2.546,1.0,1.555,0.0,0.0,,1.959,0.832
Argentina,37,2010,0.761,0.591,0.512,0.549,0.604,1.0,100.0,1.801,,,,1.0,2.546,1.0,1.555,0.0,0.0,,1.959,0.832
Argentina,37,2011,0.761,0.587,0.51,0.549,0.604,1.0,100.0,2.303,,,,1.0,2.546,1.0,1.555,0.0,0.0,,1.959,0.832
Argentina,37,2011,0.766,0.591,0.516,0.557,0.611,,,,1.311,1.887,79.39,,,,,,,,,
Argentina,37,2011,0.766,0.591,0.516,0.557,0.611,1.0,100.0,2.303,,,,1.0,2.546,1.0,1.555,0.0,0.0,,1.959,0.832
Argentina,37,2012,0.766,0.589,0.515,0.555,0.609,1.0,100.0,2.303,,,,1.0,2.546,1.0,1.555,0.0,0.0,,1.959,0.781
Argentina,37,2012,,,,,,,,,,,,,,,,,,,,
Argentina,37,2012,,,,,,,,,,,,,,,,,,,,
Argentina,37,2012,,,,,,,,,,,,,,,,,,,,
Argentina,37,2012,,,,,,,,,,,,,,,,,,,,
Argentina,37,2012,,,,,,,,,,,,,,,,,,,,
Argentina,37,2012,0.766,0.589,0.515,0.555,0.609,,,,,,,,,,,,,,,
Argentina,37,2012,0.766,0.589,0.515,0.555,0.609,1.0,100.0,2.303,,,,1.0,2.546,1.0,1.555,0.0,0.0,,1.959,0.781
Argentina,37,2013,0.773,0.592,0.519,0.56,0.614,1.0,100.0,2.353,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,0.781
Argentina,37,2013,0.781,0.6,0.527,0.567,0.622,,,,1.256,1.842,77.17,,,,,,,,,
Argentina,37,2013,0.781,0.6,0.527,0.567,0.622,1.0,100.0,2.353,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,0.781
Argentina,37,2014,0.786,0.604,0.53,0.572,0.625,1.0,100.0,2.353,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,0.983
Argentina,37,2014,0.786,0.604,0.53,0.572,0.625,1.0,100.0,2.353,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,0.983
Argentina,37,2015,0.78,0.604,0.526,0.569,0.617,1.0,100.0,2.353,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,0.983
Argentina,37,2015,0.758,0.586,0.509,0.55,0.597,,,,1.03,1.861,78.66,,,,,,,,,
Argentina,37,2015,0.758,0.586,0.509,0.55,0.597,,,,1.03,1.604,80.77,,,,,,,,,
Argentina,37,2015,0.758,0.586,0.509,0.55,0.597,,,,,,,,,,,,,,,
Argentina,37,2015,0.758,0.586,0.509,0.55,0.597,1.0,100.0,2.353,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,0.983
Argentina,37,2016,0.753,0.616,0.503,0.597,0.598,1.0,100.0,2.353,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,1.506
Argentina,37,2016,,,,,,,,,,,,,,,,,,,,
Argentina,37,2016,,,,,,,,,,,,,,,,,,,,
Argentina,37,2016,0.753,0.616,0.503,0.597,0.598,1.0,100.0,2.353,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,1.506
Argentina,37,2017,0.748,0.607,0.5,0.583,0.58,1.0,100.0,2.573,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,1.506
Argentina,37,2017,,,,,,,,,,,,,,,,,,,,
Argentina,37,2017,0.778,0.631,0.522,0.607,0.604,,,,1.319,1.844,76.74,,,,,,,,,
Argentina,37,2017,0.778,0.631,0.522,0.607,0.604,,,,,,,,,,,,,,,
Argentina,37,2017,0.778,0.631,0.522,0.607,0.604,1.0,100.0,2.573,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,1.506
Argentina,37,2018,0.783,0.637,0.521,0.602,0.621,1.0,100.0,2.509,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,1.351
Argentina,37,2018,0.783,0.637,0.521,0.602,0.621,1.0,100.0,2.509,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,1.351
Argentina,37,2019,0.787,0.625,0.525,0.599,0.623,1.0,100.0,2.51,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,1.351
Argentina,37,2019,,,,,,,,,,,,,,,,,,,,
Argentina,37,2019,0.791,0.631,0.529,0.607,0.625,,,,1.846,1.787,79.0,,,,,,,,,
Argentina,37,2019,0.791,0.631,0.529,0.607,0.625,,,,,,,,,,,,,,,
Argentina,37,2019,0.791,0.631,0.529,0.607,0.625,1.0,100.0,2.51,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,1.351
Argentina,37,2020,0.805,0.644,0.543,0.65,0.626,1.0,100.0,2.51,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,1.95
Argentina,37,2020,0.805,0.644,0.543,0.65,0.626,1.0,100.0,2.51,,,,1.0,1.725,1.0,1.451,0.0,0.0,,2.462,1.95
Argentina,37,2021,0.796,0.639,0.539,0.638,0.622,1.0,100.0,2.51,,,,1.0,1.725,1.0,1.418,0.0,0.0,,2.462,1.46
Argentina,37,2021,0.8,0.644,0.541,0.643,0.627,,,,1.973,1.774,71.51,,,,,,,,,
Argentina,37,2021,0.8,0.644,0.541,0.643,0.627,1.0,100.0,2.51,,,,1.0,1.725,1.0,1.418,0.0,0.0,,2.462,1.46
Argentina,37,2022,0.832,0.661,0.565,0.639,0.655,1.0,100.0,2.51,,,,1.0,1.725,1.0,1.418,0.0,0.0,,2.462,1.787
Argentina,37,2022,0.832,0.661,0.565,0.639,0.655,1.0,100.0,2.51,,,,1.0,1.725,1.0,1.418,0.0,0.0,,2.462,1.787
Argentina,37,2023,0.841,0.697,0.573,0.631,0.678,1.0,100.0,2.51,,,,1.0,1.725,1.0,1.418,0.0,0.0,,2.462,1.787
Argentina,37,2023,0.826,0.686,0.562,0.616,0.667,,,,1.161,1.75,77.14,,,,,,,,,
Argentina,37,2023,0.826,0.686,0.562,0.616,0.667,,,,1.161,1.75,76.32,,,,,,,,,
Argentina,37,2023,0.826,0.686,0.562,0.616,0.667,,,,,,,,,,,,,,,
Argentina,37,2023,0.826,0.686,0.562,0.616,0.667,1.0,100.0,2.51,,,,1.0,1.725,1.0,1.418,0.0,0.0,,2.462,1.787
Argentina,37,2024,0.712,0.553,0.461,0.431,0.539,1.0,100.0,1.867,,,,1.0,1.725,1.0,1.418,0.0,0.0,,2.462,0.971
Argentina,37,2024,0.712,0.553,0.461,0.431,0.539,1.0,100.0,1.867,,,,1.0,1.725,1.0,1.418,0.0,0.0,,2.462,0.971
Ethiopia,38,1980,0.072,0.016,0.016,0.027,0.116,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1980,0.072,0.016,0.016,0.027,0.116,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1981,0.072,0.016,0.017,0.027,0.118,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1981,0.072,0.016,0.017,0.027,0.118,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1982,0.072,0.016,0.017,0.027,0.118,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1982,0.072,0.016,0.017,0.027,0.118,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1983,0.072,0.016,0.017,0.027,0.118,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1983,0.072,0.016,0.017,0.027,0.118,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1984,0.072,0.016,0.017,0.027,0.118,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1984,0.072,0.016,0.017,0.027,0.118,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1985,0.072,0.016,0.017,0.027,0.118,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1985,0.072,0.016,0.017,0.027,0.118,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1986,0.072,0.016,0.017,0.027,0.118,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1986,0.072,0.016,0.017,0.027,0.118,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1987,0.072,0.017,0.024,0.027,0.118,0.0,100.0,-0.691,,,,1.0,-1.07,1.0,-2.121,0.0,0.0,1.0,-2.834,-2.412
Ethiopia,38,1987,0.072,0.017,0.024,0.027,0.118,,,,,,,,,,,,,,,
Ethiopia,38,1987,0.087,0.019,0.026,0.029,0.121,,,,-1.133,-2.499,90.5,,,,,,,,,
Ethiopia,38,1987,0.087,,0.026,0.029,0.121,,,,,,,,,,,,,,,
Ethiopia,38,1987,0.149,,0.034,0.038,0.134,,,,,,,,,,,,,,,
Ethiopia,38,1987,0.149,0.032,0.034,0.038,0.134,0.0,100.0,-0.691,,,,1.0,-1.07,1.0,-2.121,0.0,0.0,1.0,-2.834,-2.412
Ethiopia,38,1988,0.15,0.032,0.025,0.038,0.134,0.0,100.0,-0.691,,,,1.0,-1.07,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1988,0.15,0.032,0.025,0.038,0.134,0.0,100.0,-0.691,,,,1.0,-1.07,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1989,0.15,0.032,0.025,0.038,0.134,0.0,100.0,-0.691,,,,1.0,-1.07,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1989,0.15,0.032,0.025,0.038,0.134,,,,,,,,,,,,,,,
Ethiopia,38,1989,0.15,0.032,0.025,0.038,0.134,0.0,100.0,-0.691,,,,1.0,-1.07,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1990,0.15,0.033,0.026,0.038,0.134,0.0,100.0,-0.691,,,,1.0,-1.07,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1990,0.15,0.033,0.026,0.038,0.134,0.0,100.0,-0.691,,,,1.0,-1.07,1.0,-2.121,0.0,0.0,,-2.834,-2.412
Ethiopia,38,1991,0.202,0.077,0.063,0.105,0.15,0.0,100.0,-0.691,,,,1.0,-1.196,1.0,-1.82,0.0,0.0,,0.104,-0.811
Ethiopia,38,1991,0.202,0.077,0.063,0.105,0.15,,,,,,,,,,,,,,,
Ethiopia,38,1991,0.202,0.077,0.063,0.105,0.15,,,,,,,,,,,,,,,
Ethiopia,38,1991,,0.077,,,,,,,,,,,,,,,,,,
Ethiopia,38,1991,0.202,0.077,0.063,0.105,0.15,,,,,,,,,,,,,,,
Ethiopia,38,1991,0.202,0.077,0.063,0.105,0.15,,,,,,,,,,,,,,,
Ethiopia,38,1991,0.202,0.077,0.063,0.105,0.15,,,,,,,,,,,,,,,
Ethiopia,38,1991,0.202,0.077,0.063,0.105,0.15,0.0,100.0,-0.691,,,,1.0,-1.196,1.0,-1.82,0.0,0.0,,0.104,-0.811
Ethiopia,38,1992,0.231,0.097,0.092,0.15,0.157,0.0,100.0,-0.691,,,,1.0,-0.887,1.0,-0.846,0.0,0.0,,-0.098,-0.191
Ethiopia,38,1992,0.231,0.097,0.092,0.15,0.157,0.0,100.0,-0.691,,,,1.0,-0.887,1.0,-0.846,0.0,0.0,,-0.098,-0.191
Ethiopia,38,1993,0.231,0.097,0.092,0.15,0.157,0.0,100.0,-0.691,,,,1.0,-0.887,1.0,-0.846,0.0,0.0,,-0.098,-0.191
Ethiopia,38,1993,0.231,0.097,0.092,0.15,0.157,0.0,100.0,-0.691,,,,1.0,-0.887,1.0,-0.846,0.0,0.0,,-0.098,-0.191
Ethiopia,38,1994,0.235,0.1,0.094,0.15,0.158,0.0,100.0,0.538,,,,1.0,-0.887,1.0,-0.846,0.0,0.0,,-0.098,-0.527
Ethiopia,38,1994,0.149,0.071,0.074,0.126,0.133,,,,-0.947,-2.042,87.5,,,,,,,,,
Ethiopia,38,1994,0.175,0.077,0.08,0.132,0.14,,,,-0.947,-2.042,,,,,,,,,,
Ethiopia,38,1994,0.175,0.077,0.08,0.132,0.14,0.0,100.0,0.538,,,,1.0,-0.887,1.0,-0.846,0.0,0.0,,-0.098,-0.527
Ethiopia,38,1995,0.178,0.079,0.081,0.133,0.139,0.0,100.0,0.782,,,,1.0,-0.887,1.0,-0.846,0.0,0.0,,-0.098,-0.527
